STATION,NAME,,LATITUDE,LONGITUDE,ELEVATION,DATE,DT00,DX32,DX70,DX90,latitude,longitude,name,code,type,friendly_type
USR0000CSNL,"SAN LUIS NWR CALIFORNIA, CA US",,37.1822,-120.7939,19.8,2018,0,0,238,97,37.5422,-122.0158,Alameda,06_001,admin6,county
USR0000CSNR,"SANTA RITA CALIFORNIA, CA US",,36.3478,-120.5978,1524,2018,0,2,134,8,37.7214,-122.2208,Alameda,06_001,admin6,county
USR0000CMAL,"MALIBU HILLS CALIFORNIA, CA US",,34.0583,-118.6333,480.1,2018,0,0,216,20,37.6927,-121.8144,Alameda,06_001,admin6,county
USR0000CBGR,"BANGOR CALIFORNIA, CA US",,39.3975,-121.3861,244.8,2018,0,0,220,85,37.7719,-122.1675,Alameda,06_001,admin6,county
USS0020K25S,"WARD CREEK NUMBER 3, CA US",,39.14,-120.22,2028.4,2018,1,14,102,0,37.5019,-121.7355,Alameda,06_001,admin6,county
ALPINE,,,,,,,,3,,44.28571429,,,,,,
USR0000CCMO,"CASE MOUNTAIN CALIFORNIA, CA US",,36.4108,-118.8092,1966,2018,0,13,115,0,38.55,-119.8,Alpine,06_003,admin6,county
USC00048587,"STONY GORGE RESERVOIR, CA US",,39.5861,-122.5341,243.8,2018,0,0,232,94,38.69,-119.99,Alpine,06_003,admin6,county
USC00049219,"VALLEJO, CA US",,38.1,-122.1869,103.9,2018,0,0,233,40,38.61,-119.92,Alpine,06_003,admin6,county
US1CASR0026,"HESPERIA 3.9 SW, CA US",,34.3725,-117.3404,1090.6,2018,,,,,38.67,-119.61,Alpine,06_003,admin6,county
US1CALA0078,"REDONDO BEACH 2.0 SSW, CA US",,33.8299,-118.3882,25,2018,,,,,38.6833,-119.7667,Alpine,06_003,admin6,county
US1CAME0004,"MERCED 1.2 NW, CA US",,37.3102,-120.4968,51.2,2018,,,,,38.84,-119.89,Alpine,06_003,admin6,county
USR0000CQUI,"QUINCY RD CALIFORNIA, CA US",,39.9733,-120.9419,1066.8,2018,0,0,190,74,38.68,-119.96,Alpine,06_003,admin6,county
USC00043669,"GROVELAND 2, CA US",,37.8444,-120.2258,853.4,2018,0,0,200,76,38.72,-119.89,Alpine,06_003,admin6,county
USS0020H02S,"CROWDER FLAT, CA US",,41.89,-120.75,1575.8,2018,1,7,110,2,38.51,-119.63,Alpine,06_003,admin6,county
USC00048606,"STRAWBERRY VALLEY, CA US",,39.563,-121.1077,1160.7,2018,0,1,175,24,38.67,-119.82,Alpine,06_003,admin6,county
AMADOR,,,,,,,,1.5,,41,,,,,,
USR0000CEEL,"EEL RIVER CALIFORNIA, CA US",,39.8333,-123.0833,457.2,2018,0,0,220,97,38.3894,-120.6511,Amador,06_005,admin6,county
US1CASR0055,"SAN BERNARDINO 5.1 NW, CA US",,34.195,-117.3502,528.8,2018,,,,,38.4882,-120.6313,Amador,06_005,admin6,county
USR0000CMOU,"MOUNTAIN REST CALIFORNIA, CA US",,37.0544,-119.3711,1249.7,2018,0,0,179,45,38.5236,-120.7061,Amador,06_005,admin6,county
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",,39.1258,-123.0736,975.4,2018,0,1,157,20,38.4883,-120.325,Amador,06_005,admin6,county
USR0000CDNK,"DINKEY CALIFORNIA, CA US",,37.0664,-119.0394,1727.6,2018,0,5,130,2,38.2486,-120.8433,Amador,06_005,admin6,county
BUTTE,,,,,,,,16.57142857,,47.42857143,,,,,,
US1CASH0071,"PAYNES CREEK 7.9 NNW, CA US",,40.4319,-121.9958,296.6,2018,,,,,39.8717,-121.7689,Butte,06_007,admin6,county
USC00049035,"TRONA, CA US",,35.7636,-117.3908,516.6,2018,0,0,256,150,39.8716,-121.6108,Butte,06_007,admin6,county
US1CALA0036,"PASADENA 2.0 SE, CA US",,34.1392,-118.1161,225.2,2018,,,,,39.3348,-121.6458,Butte,06_007,admin6,county
USR0000CBEN,"BENTON CALIFORNIA, CA US",,37.8431,-118.4778,1661.2,2018,1,1,197,86,39.3946,-121.4047,Butte,06_007,admin6,county
USC00044997,"LIVERMORE, CA US",,37.6922,-121.7691,146.3,2018,0,0,215,60,39.4064,-121.5,Butte,06_007,admin6,county
USC00041497,"CANYON DAM, CA US",,40.1705,-121.0886,1389.9,2018,,,,,39.514,-121.518,Butte,06_007,admin6,county
USC00046946,"PIT RIVER PH 5, CA US",,40.9869,-121.9772,444.4,2018,,,,,39.4932,-121.477,Butte,06_007,admin6,county
USR0000CHOL,"HORSE LAKE CALIFORNIA, CA US",,40.6306,-120.5028,1554.5,2018,0,14,132,32,39.7999,-121.8915,Butte,06_007,admin6,county
USW00023293,"SAN JOSE, CA US",,37.3591,-121.924,15.5,2018,,,,,39.5177,-121.553,Butte,06_007,admin6,county
USS0020K05S,"INDEPENDENCE LAKE, CA US",,39.43,-120.31,2545.7,2018,0,44,63,0,39.3975,-121.3861,Butte,06_007,admin6,county
USR0000CCRE,"CRESTVIEW CALIFORNIA, CA US",,37.745,-118.9833,2316.5,2018,16,14,127,4,39.7358,-121.4889,Butte,06_007,admin6,county
USS0019L38S,"LEAVITT LAKE, CA US",,38.28,-119.61,2931.3,2018,3,43,21,0,40.0686,-121.5825,Butte,06_007,admin6,county
CALAC+VERAS,,,,,,,,11.66666667,,13.66666667,,,,,,
USR0000CBRF,"BEAR FLAT CALIFORNIA, CA US",,41.295,-120.3133,1889.8,2018,1,14,107,6,38.0047,-120.4863,Calaveras,06_009,admin6,county
USR0000CSLA,"SLATER BUTTE CALIFORNIA, CA US",,41.8586,-123.3525,1423.4,2018,0,19,130,13,38.2486,-120.8433,Calaveras,06_009,admin6,county
USR0000CALD,"ALDER SPRINGS CALIFORNIA, CA US",,39.6514,-122.7236,1310.6,2018,0,2,155,22,38.3775,-120.5452,Calaveras,06_009,admin6,county
COLUSA,,,,,,,,1,,67.66666667,,,,,,
USR0000CCOO,"COOSKIE MOUNTAIN CALIFORNIA, CA US",,40.2569,-124.2661,899.2,2018,0,3,102,7,39.0189,-122.4119,Colusa,06_011,admin6,county
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",,33.95194,-117.43861,245.2,2018,0,0,293,108,39.1875,-122.0269,Colusa,06_011,admin6,county
USR0000COKG,"OAK GROVE CALIFORNIA, CA US",,33.3933,-116.795,838.8,2018,0,0,262,88,39.3669,-122.575,Colusa,06_011,admin6,county
CONTRA COSTA,,,,,,,,8.0625,,36,,,,,,
USC00049053,"TULELAKE, CA US",,41.96,-121.4744,1229.9,2018,0,3,153,25,37.8792,-121.9303,Contra Costa,06_013,admin6,county
USW00003166,"FULLERTON MUNICIPAL AIRPORT, CA US",,33.87194,-117.97889,29.3,2018,0,0,295,45,37.9442,-122.1178,Contra Costa,06_013,admin6,county
USC00045091,"LONG VALLEY 2, CA US",,33.81299,-116.64193,2554.2,2018,,,,,37.865,-122.2208,Contra Costa,06_013,admin6,county
USR0000CMET,"METCALF GAP CALIFORNIA, CA US",,37.4094,-119.7681,937.9,2018,,,,,37.9833,-122.0692,Contra Costa,06_013,admin6,county
US1CABT0002,"OROVILLE 2.7 ENE, CA US",,39.514,-121.518,163.1,2018,,,,,37.8172,-121.7789,Contra Costa,06_013,admin6,county
USR0000CSBB,"SANTA BARBARA ISLAND CALIFORNI, CA US",,33.4833,-119.0333,53.6,2018,0,0,72,0,37.9898,-122.1085,Contra Costa,06_013,admin6,county
USC00046730,"PASO ROBLES, CA US",,35.6277,-120.6855,222.5,2018,0,0,252,81,37.9744,-122.1384,Contra Costa,06_013,admin6,county
US1CALA0001,"GLENDALE 2.4 WSW, CA US",,34.1689,-118.2947,155.8,2018,,,,,37.8883,-122.1526,Contra Costa,06_013,admin6,county
US1CASO0007,"FAIRFIELD 5.9 WSW, CA US",,38.2215,-122.143,1006.8,2018,,,,,37.8846,-122.0285,Contra Costa,06_013,admin6,county
USW00023258,"MODESTO CITY CO AIRPORT, CA US",,37.6241,-120.9505,22.3,2018,0,0,234,92,37.9783,-122.0134,Contra Costa,06_013,admin6,county
USW00023225,"BLUE CANYON AIRPORT, CA US",,39.2774,-120.7102,1608.1,2018,0,17,107,0,37.9917,-122.055,Contra Costa,06_013,admin6,county
USC00043855,"HAYFIELD PUMPING PLANT, CA US",,33.7044,-115.6289,417.6,2018,,,,,37.95,-121.8844,Contra Costa,06_013,admin6,county
USR0000CSHI,"SHIP MOUNTAIN CALIFORNIA, CA US",,41.7358,-123.7917,1615.4,2018,0,25,72,0,37.9363,-122.3157,Contra Costa,06_013,admin6,county
USW00093115,"IMPERIAL BEACH REAM FIELD NAS, CA US",,32.56667,-117.11667,7.3,2018,,,,,37.9533,-121.9712,Contra Costa,06_013,admin6,county
US1CASN0098,"CAZADERO 5.6 W, CA US",,38.5319,-123.1886,369.1,2018,,,,,37.9226,-122.3068,Contra Costa,06_013,admin6,county
US1CASJ0001,"LINDEN 5.8 ENE, CA US",,38.0627,-121.0079,44.5,2018,,,,,37.8339,-122.0669,Contra Costa,06_013,admin6,county
DEL NORTE,,,,,,,,19.5,,45,38.0131,-122.1142,Contra Costa,06_013,admin6,county
USW00093243,"MERCED 23 WSW, CA US",,37.2381,-120.8825,23.8,2018,0,0,228,90,41.78028,-124.23667,Del Norte,06_015,admin6,county
USS0019L07S,"SONORA PASS, CA US",,38.31,-119.6,2690.5,2018,2,39,66,0,41.9153,-124.136,Del Norte,06_015,admin6,county
US1CASN0090,"FORESTVILLE 0.7 SW, CA US",,38.4733,-122.8974,61.3,2018,,,,,41.7358,-123.7917,Del Norte,06_015,admin6,county
USR0000CALT,"LOS ALTOS CALIFORNIA, CA US",,37.3581,-122.1472,196.6,2018,0,0,220,25,41.9919,-123.6036,Del Norte,06_015,admin6,county
EL DORADO,,,,,,,,0.785714286,,58.14285714,,,,,,
US1CAMT0042,"CARMEL VALLEY VILLAGE 12.2 SE, CA US",,36.3539,-121.5766,940,2018,,,,,38.8983,-119.9947,El Dorado,06_017,admin6,county
USW00003144,"IMPERIAL CO AIRPORT, CA US",,32.83417,-115.57861,-17.7,2018,0,0,333,185,38.92,-119.92,El Dorado,06_017,admin6,county
USW00003178,"SAN DIEGO BROWN FIELD, CA US",,32.57222,-116.97944,157,2018,0,0,260,9,39,-120.13,El Dorado,06_017,admin6,county
USR0000CMSA,"MARIPOSA CALIFORNIA, CA US",,37.5042,-119.9869,680,2018,0,0,216,82,38.85,-119.94,El Dorado,06_017,admin6,county
US1CASR0052,"LUCERNE VALLEY 2.7 SSE, CA US",,34.4067,-116.9486,1032.4,2018,,,,,38.7333,-120.245,El Dorado,06_017,admin6,county
US1CABT0033,"PALERMO 2.7 SE, CA US",,39.4064,-121.5,84.1,2018,,,,,38.85,-120.08,El Dorado,06_017,admin6,county
USC00041916,"COLGATE POWERHOUSE, CA US",,39.3308,-121.1922,181.4,2018,,,,,39.06,-120.1292,El Dorado,06_017,admin6,county
USR0000CBDY,"BRADLEY CALIFORNIA, CA US",,35.8644,-120.8031,163.7,2018,0,0,263,108,38.7583,-120.503,El Dorado,06_017,admin6,county
USR0000CHLR,"HOLLISTER CALIFORNIA, CA US",,36.8422,-121.3622,123.1,2018,0,0,217,23,38.9056,-120.6972,El Dorado,06_017,admin6,county
US1CASD0022,"POWAY 1.4SW, CA US",,32.9491,-117.0588,135.3,2018,,,,,38.5908,-120.9336,El Dorado,06_017,admin6,county
USC00040741,"BIG BEAR LAKE, CA US",,34.243,-116.917,2058.3,2018,0,6,134,0,38.8957,-120.9818,El Dorado,06_017,admin6,county
USC00042920,"EXCHEQUER DAM, CA US",,37.585,-120.2672,134.7,2018,,,,,38.6803,-120.691,El Dorado,06_017,admin6,county
USR0000CAPT,"ALDER POINT CALIFORNIA, CA US",,40.1867,-123.5903,281.3,2018,0,0,180,47,38.698,-121.0869,El Dorado,06_017,admin6,county
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",,36.78,-119.7194,101.5,2018,0,0,246,111,38.6954,-121.0745,El Dorado,06_017,admin6,county
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",,34.01583,-118.45139,53,2018,0,0,226,1,38.8817,-120.0339,El Dorado,06_017,admin6,county
USC00046074,"NAPA STATE HOSPITAL, CA US",,38.2777,-122.2647,10.7,2018,0,0,213,23,38.7338,-120.711,El Dorado,06_017,admin6,county
USR0000CCRN,"CORNING CALIFORNIA, CA US",,39.9389,-122.1697,89.6,2018,0,0,228,102,38.757,-120.5775,El Dorado,06_017,admin6,county
USR0000CCRZ,"CRAZY PEAK CALIFORNIA, CA US",,41.9919,-123.6036,1210.1,2018,0,1,133,8,38.6953,-120.849,El Dorado,06_017,admin6,county
USW00094299,"ALTURAS MUNICIPAL AIRPORT, CA US",,41.49139,-120.56444,1333.5,2018,,4,151,45,38.93,-120.05,El Dorado,06_017,admin6,county
USC00046675,"PANOCHE 2 W, CA US",,36.6066,-120.8841,426.7,2018,,,,,38.8325,-121.0086,El Dorado,06_017,admin6,county
USW00053120,"RAMONA AIRPORT, CA US",,33.0375,-116.91583,424.6,2018,0,0,285,70,38.8088,-120.8208,El Dorado,06_017,admin6,county
FRESNO,,,,,,,,0.5,,86.875,,,,,,
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",,40.1519,-122.2536,107.6,2018,0,0,234,109,36.7878,-118.6561,Fresno,06_019,admin6,county
USC00048829,"TEHACHAPI 4 SE, CA US",,35.1011,-118.4222,1286.3,2018,0,0,158,24,36.33333,-119.95,Fresno,06_019,admin6,county
USW00023161,"BARSTOW DAGGETT AIRPORT, CA US",,34.8536,-116.7858,584.3,2018,0,0,261,149,36.8768,-119.7435,Fresno,06_019,admin6,county
USR0000CCON,"CONVERSE CALIFORNIA, CA US",,34.1942,-116.9131,1712.4,2018,0,1,170,10,36.6853,-119,Fresno,06_019,admin6,county
US1CAOR0019,"MISSION VIEJO 1.3 SSE, CA US",,33.5954,-117.6442,214.6,2018,,,,,36.8053,-119.8222,Fresno,06_019,admin6,county
US1CANP0003,"CALISTOGA 0.4 SSE, CA US",,38.5764,-122.578,106.1,2018,,,,,36.9092,-119.0883,Fresno,06_019,admin6,county
USC00049026,"TRINITY RIVER HATCHERY, CA US",,40.7263,-122.7947,567.2,2018,,,,,36.8611,-119.6931,Fresno,06_019,admin6,county
USC00047643,"SAINT HELENA, CA US",,38.5066,-122.4713,68.6,2018,0,0,240,65,36.9969,-119.7072,Fresno,06_019,admin6,county
USC00043083,"FIVE POINTS 5 SSW, CA US",,36.3642,-120.1561,86.9,2018,0,0,258,115,37.0544,-119.3711,Fresno,06_019,admin6,county
US1CABT0032,"BANGOR 0.4 N, CA US",,39.3946,-121.4047,249.9,2018,,,,,36.3642,-120.1561,Fresno,06_019,admin6,county
USW00093138,"PALM SPRINGS ASOS, CA US",,33.8222,-116.5043,124.7,2018,0,0,331,185,36.3478,-120.5978,Fresno,06_019,admin6,county
US1CASD0001,"SAN MARCOS 2.5 ENE, CA US",,33.1472,-117.1316,203,2018,,,,,37.0664,-119.0394,Fresno,06_019,admin6,county
USR0000CFOR,"FORESTHILL CALIFORNIA, CA US",,39.0914,-120.7317,1327.4,2018,0,3,174,38,37.0153,-119.5678,Fresno,06_019,admin6,county
US1CAED0029,"COOL 2.0 ENE, CA US",,38.8957,-120.9818,507.8,2018,,,,,37.0919,-119.5128,Fresno,06_019,admin6,county
US1CARV0034,"PERRIS 10.6 W, CA US",,33.8209,-117.4051,483.4,2018,,,,,37.135,-119.2561,Fresno,06_019,admin6,county
USC00049111,"TWITCHELL DAM, CA US",,34.988,-120.3211,177.4,2018,0,,,,36.78,-119.7194,Fresno,06_019,admin6,county
USC00047779,"SAN GABRIEL DAM FC425B E, CA US",,34.2052,-117.8608,451.4,2018,,,,,36.9111,-119.305,Fresno,06_019,admin6,county
US1CARV0008,"CORONA 12.8 SE, CA US",,33.7307,-117.4276,427.9,2018,,,,,36.9614,-119.175,Fresno,06_019,admin6,county
USC00047785,"SAN GABRIEL FIRE DEPARTMENT, CA US",,34.0842,-118.1003,110.6,2018,,,,,37.3147,-119.0383,Fresno,06_019,admin6,county
,,,,,,,,,,,36.8839,-119.4658,Fresno,06_019,admin6,county
,,,,,,,,,,,36.7269,-120.7658,Fresno,06_019,admin6,county
GLENN,,,,,,,,3.666666667,,41.33333333,,,,,,
US1CAST0006,"HOLLISTER 0.3 WSW, CA US",,36.8544,-121.4035,99.4,2018,,,,,39.5861,-122.5341,Glenn,06_021,admin6,county
USR0000CBNL,"BEN LOMOND CALIFORNIA, CA US",,37.1317,-122.17,801.6,2018,0,0,167,18,39.52316,-122.3048,Glenn,06_021,admin6,county
USW00023232,"SACRAMENTO EXECUTIVE AIRPORT, CA US",,38.5069,-121.495,4.6,2018,0,0,222,75,39.4172,-122.1825,Glenn,06_021,admin6,county
US1CASB0001,"GOLETA 3.7 WNW, CA US",,34.4397,-119.8961,48.2,2018,,,,,39.7458,-122.1997,Glenn,06_021,admin6,county
USC00043157,"FORT BIDWELL, CA US",,41.8715,-120.1574,1444.4,2018,1,11,144,31,39.6514,-122.7236,Glenn,06_021,admin6,county
HUMBOLDT,,,,,,,,2.666666667,,45.33333333,,,,,,
US1CAYL0001,"DAVIS 1.2 SE, CA US",,38.5425,-121.721,11,2018,,,,,40.8097,-124.1602,Humboldt,06_023,admin6,county
USC00044211,"IDYLLWILD FIRE DEPARTMENT, CA US",,33.7572,-116.7066,1639.8,2018,0,0,168,27,40.1383,-123.8236,Humboldt,06_023,admin6,county
US1CASH0068,"MILLVILLE 3.6 SW, CA US",,40.5446,-122.1734,154.2,2018,,,,,40.2569,-124.2661,Humboldt,06_023,admin6,county
USR0000CCHB,"CHEESEBORO CALIFORNIA, CA US",,34.1847,-118.7172,502.9,2018,0,0,260,80,40.97806,-124.10861,Humboldt,06_023,admin6,county
US1CAHM0070,"HONEYDEW 3.2 SSE, CA US",,40.2002,-124.1053,425.2,2018,,,,,40.8724,-124.0973,Humboldt,06_023,admin6,county
USR0000CMIL,"MILL CREEK ANF CALIFORNIA, CA US",,34.3903,-118.0825,1530.4,2018,0,0,170,21,41.0593,-124.1398,Humboldt,06_023,admin6,county
USC00045064,"LOMPOC, CA US",,34.6538,-120.4513,22.9,2018,0,0,219,3,40.3172,-124.2816,Humboldt,06_023,admin6,county
USR0000CBSR,"BIG SUR CALIFORNIA, CA US",,36.2356,-121.785,137.2,2018,0,0,184,12,40.2002,-124.1053,Humboldt,06_023,admin6,county
US1CAKN0013,"ONYX 2.8 ENE, CA US",,35.7022,-118.1739,926.3,2018,,,,,40.4734,-123.7013,Humboldt,06_023,admin6,county
US1CAAL0030,"OAKLAND 1.2 ENE, CA US",,37.7778,-122.2032,35.4,2018,,,,,40.7659,-123.9985,Humboldt,06_023,admin6,county
US1CAHM0046,"TRINIDAD 1.0 ENE, CA US",,41.0614,-124.124,87.5,2018,,,,,40.7642,-124.1476,Humboldt,06_023,admin6,county
USR0000CMCG,"MCGUIRES CALIFORNIA, CA US",,39.3528,-123.6011,180.7,2018,0,0,147,5,40.0775,-123.8239,Humboldt,06_023,admin6,county
USR0000COWV,"OWENS VALLEY CALIFORNIA, CA US",,37.39,-118.5506,1414.3,2018,0,0,222,99,40.9473,-123.6279,Humboldt,06_023,admin6,county
US1CASR0020,"LANDERS 1.6 NE, CA US",,34.2828,-116.3751,900.4,2018,,,,,41.0614,-124.124,Humboldt,06_023,admin6,county
USC00043038,"FIDDLETOWN DEXTER RANCH, CA US",,38.5236,-120.7061,658.4,2018,,,,,41.39,-123.4958,Humboldt,06_023,admin6,county
USC00044394,"JOHNSON VALLEY, CA US",,34.3591,-116.5378,965.3,2018,0,0,226,125,40.9778,-124.086,Humboldt,06_023,admin6,county
US1CASA0030,"LA RIVIERA 1.0 NE, CA US",,38.5753,-121.34,19.5,2018,,,,,40.9231,-124.084,Humboldt,06_023,admin6,county
USS0019L43S,"FORESTDALE CREEK, CA US",,38.68,-119.96,2443.6,2018,1,29,87,0,40.8809,-124.0692,Humboldt,06_023,admin6,county
USW00023244,"MOFFETT FEDERAL AIRFIELD, CA US",,37.4058,-122.0481,11.9,2018,,,,,41.0478,-123.6714,Humboldt,06_023,admin6,county
USW00023275,"UKIAH MUNICIPAL AIRPORT, CA US",,39.12583,-123.20083,183.2,2018,0,0,219,80,40.4833,-124.1038,Humboldt,06_023,admin6,county
USR0000CSHA,"SHAVER CALIFORNIA, CA US",,37.135,-119.2561,1751.4,2018,0,3,134,6,41.2897,-123.8575,Humboldt,06_023,admin6,county
USC00047109,"POTTER VALLEY POWERHOUSE, CA US",,39.3619,-123.1286,310.3,2018,0,0,218,86,41.1383,-123.9056,Humboldt,06_023,admin6,county
US1CANV0035,"GRASS VALLEY 1.3 NNE, CA US",,39.2382,-121.0463,848,2018,,,,,40.1867,-123.5903,Humboldt,06_023,admin6,county
IMPERIAL,,,,,,,,0,,85.8,,,,,,
US1CATH0019,"RED BLUFF 2.8 N, CA US",,40.2145,-122.2429,123.7,2018,,,,,32.9736,-115.1736,Imperial,06_025,admin6,county
USR0000CCOH,"COHASSET CALIFORNIA, CA US",,39.8717,-121.7689,528.2,2018,0,0,216,79,32.8488,-115.5666,Imperial,06_025,admin6,county
US1CASD0104,"DESCANSO 0.8 N, CA US",,32.8651,-116.6175,1062.8,2018,,,,,32.81667,-115.68333,Imperial,06_025,admin6,county
USC00046144,"NEWARK, CA US",,37.5147,-122.0325,3,2018,0,0,174,1,32.7397,-114.8839,Imperial,06_025,admin6,county
USC00046386,"OCOTILLO WELLS 2 W, CA US",,33.1552,-116.1688,118.9,2018,0,0,330,180,32.7397,-114.8839,Imperial,06_025,admin6,county
USR0000CKEE,"KEENWILD CALIFORNIA, CA US",,33.6667,-116.7667,1499.6,2018,0,0,183,31,32.83417,-115.57861,Imperial,06_025,admin6,county
USR0000CMEA,"MEANS LAKE CALIFORNIA, CA US",,34.3906,-116.5169,883.9,2018,0,0,251,138,32.9083,-114.4944,Imperial,06_025,admin6,county
US1CASD0090,"LA MESA 2.6E, CA US",,32.7698,-116.9788,309.1,2018,,,,,32.9903,-116.0669,Imperial,06_025,admin6,county
USC00047741,"SAN DIEGO SEAWORLD, CA US",,32.76536,-117.2315,4.3,2018,,,,,32.7669,-115.5617,Imperial,06_025,admin6,county
,,,,,,,,0,,45,,,,,,
US1CASH0018,"REDDING 3.6 N, CA US",,40.6235,-122.3536,184.1,2018,,,,,37.3786,-118.4178,Inyo,06_027,admin6,county
USR0000CCLV,"CALAVERAS ROAD CALIFORNIA, CA US",,37.5531,-121.8439,374.9,2018,0,0,166,15,37.3711,-118.358,Inyo,06_027,admin6,county
USC00047888,"SANTA ANA FIRE STATION, CA US",,33.7442,-117.8667,41.1,2018,0,0,292,29,37.39,-118.5506,Inyo,06_027,admin6,county
USR0000CWIL,"WILEY RIDGE CALIFORNIA, CA US",,34.3717,-118.8408,501.4,2018,,,,,35.8717,-117.9183,Inyo,06_027,admin6,county
USW00023257,"MERCED MUNICIPAL AIRPORT, CA US",,37.28472,-120.51278,46.3,2018,0,0,230,94,36.5625,-117.4736,Inyo,06_027,admin6,county
US1CACC0028,"EL CERRITO 1.3 NW, CA US",,37.9363,-122.3157,78.6,2018,,,,,36.8425,-118.2594,Inyo,06_027,admin6,county
USR0000CASC,"ASH CREEK CALIFORNIA, CA US",,41.2769,-121.9794,975.4,2018,0,0,170,42,36.4622,-116.8669,Inyo,06_027,admin6,county
US1CARV0005,"HEMET 4.1 ENE, CA US",,33.7527,-116.9196,517.6,2018,,,,,36.602,-117.1449,Inyo,06_027,admin6,county
,,,,,,,,,,,,,,,,
USR0000CTRI,"TRINITY CAMP CALIFORNIA, CA US",,40.7864,-122.8045,1008.3,2018,0,0,168,43,41.9919,-123.6036,Josephine,41_033,admin6,county
KERN,,,,,,,,2.444444444,,36.33333333,,,,,,
USC00041194,"BURBANK VALLEY PUMP PLANT, CA US",,34.1866,-118.348,199.6,2018,0,0,304,50,35.1011,-118.4222,Kern,06_029,admin6,county
US1CASD0157,"LEMON GROVE 0.9 W, CA US",,32.7358,-117.0483,135.3,2018,,,,,35.4186,-119.0508,Kern,06_029,admin6,county
USR0000CCLA,"CLAREMONT CALIFORNIA, CA US",,34.1369,-117.7069,501.4,2018,0,0,266,53,35.4344,-119.0542,Kern,06_029,admin6,county
USR0000CELI,"MOUNT ELIZABETH CALIFORNIA, CA US",,38.0631,-120.2469,1503.6,2018,0,4,162,36,34.8083,-119.0125,Kern,06_029,admin6,county
USC00046174,"NEW MELONES DAM HQ, CA US",,38.0047,-120.4863,292.6,2018,0,0,232,93,35.3311,-119.1078,Kern,06_029,admin6,county
US1CAST0007,"HOLLISTER 5.6 NE, CA US",,36.9219,-121.3402,117.3,2018,,,,,35.1464,-118.4986,Kern,06_029,admin6,county
USC00046175,"NEWPORT BEACH HARBOR, CA US",,33.6031,-117.8836,3,2018,0,0,151,0,35.5892,-119.352,Kern,06_029,admin6,county
USR0000CMEN,"MENDOCINO PASS CALIFORNIA, CA US",,39.8075,-122.945,1652,2018,0,12,118,1,35.6345,-117.9782,Kern,06_029,admin6,county
US1CAHM0048,"WILLOW CREEK 4.9 NNE, CA US",,40.9473,-123.6279,152.7,2018,,,,,35.4867,-119.1458,Kern,06_029,admin6,county
USC00041758,"CHULA VISTA, CA US",,32.64,-117.0858,17.1,2018,0,0,205,0,35.7022,-118.1739,Kern,06_029,admin6,county
USC00045866,"MORRO BAY FIRE DEPARTMENT, CA US",,35.367,-120.8447,36,2018,,,,,35.7217,-118.4989,Kern,06_029,admin6,county
