latitude,longitude,name,code,type,friendly_type
36.9308,-121.7691,,_,admin5,city
36.9308,-121.7691,Interlaken,06_36613,admin5,city
38.7333,-120.245,United States,usa,admin2,country
38.7333,-120.245,"Fourth district, CA",06_04,constituency,constituency
38.7333,-120.245,El Dorado,06_017,admin6,county
38.7333,-120.245,California,us06,admin4,state
38.4882,-120.6313,United States,usa,admin2,country
38.4882,-120.6313,Amador,06_005,admin6,county
38.4882,-120.6313,California,us06,admin4,state
38.4882,-120.6313,"Third district, CA",06_03,constituency,constituency
39.2206,-123.3312,United States,usa,admin2,country
39.2206,-123.3312,California,us06,admin4,state
39.2206,-123.3312,Mendocino,06_045,admin6,county
39.2206,-123.3312,"First district, CA",06_01,constituency,constituency
40.7333,-123.2333,United States,usa,admin2,country
40.7333,-123.2333,California,us06,admin4,state
40.7333,-123.2333,"Second district, CA",06_02,constituency,constituency
40.7333,-123.2333,Trinity,06_105,admin6,county
37.1822,-120.7939,United States,usa,admin2,country
37.1822,-120.7939,"Eighteenth district, CA",06_18,constituency,constituency
37.1822,-120.7939,California,us06,admin4,state
37.1822,-120.7939,Merced,06_047,admin6,county
36.3478,-120.5978,United States,usa,admin2,country
36.3478,-120.5978,California,us06,admin4,state
36.3478,-120.5978,"Twentieth district, CA",06_20,constituency,constituency
36.3478,-120.5978,Fresno,06_019,admin6,county
36.3478,-120.5978,"Seventeenth district, CA",06_17,constituency,constituency
36.3478,-120.5978,San Benito,06_069,admin6,county
34.0583,-118.6333,United States,usa,admin2,country
34.0583,-118.6333,Los Angeles,06_037,admin6,county
34.0583,-118.6333,"Thirtieth district, CA",06_30,constituency,constituency
34.0583,-118.6333,California,us06,admin4,state
39.3975,-121.3861,United States,usa,admin2,country
39.3975,-121.3861,California,us06,admin4,state
39.3975,-121.3861,Butte,06_007,admin6,county
39.3975,-121.3861,"Second district, CA",06_02,constituency,constituency
39.14,-120.22,United States,usa,admin2,country
39.14,-120.22,"Fourth district, CA",06_04,constituency,constituency
39.14,-120.22,Placer,06_061,admin6,county
39.14,-120.22,California,us06,admin4,state
36.4108,-118.8092,United States,usa,admin2,country
36.4108,-118.8092,California,us06,admin4,state
36.4108,-118.8092,"Twenty first district, CA",06_21,constituency,constituency
36.4108,-118.8092,Tulare,06_107,admin6,county
39.5861,-122.5341,United States,usa,admin2,country
39.5861,-122.5341,California,us06,admin4,state
39.5861,-122.5341,"Second district, CA",06_02,constituency,constituency
39.5861,-122.5341,Glenn,06_021,admin6,county
38.1,-122.1869,United States,usa,admin2,country
38.1,-122.1869,California,us06,admin4,state
38.1,-122.1869,"Seventh district, CA",06_07,constituency,constituency
38.1,-122.1869,Solano,06_095,admin6,county
38.1,-122.1869,Vallejo,06_81666,admin5,city
34.3725,-117.3404,United States,usa,admin2,country
34.3725,-117.3404,California,us06,admin4,state
34.3725,-117.3404,San Bernardino,06_071,admin6,county
34.3725,-117.3404,"Forty first district, CA",06_41,constituency,constituency
34.3725,-117.3404,Hesperia,06_33434,admin5,city
33.8299,-118.3882,United States,usa,admin2,country
33.8299,-118.3882,Los Angeles,06_037,admin6,county
33.8299,-118.3882,Redondo Beach,06_60018,admin5,city
33.8299,-118.3882,California,us06,admin4,state
33.8299,-118.3882,"Thirty sixth district, CA",06_36,constituency,constituency
37.3102,-120.4968,United States,usa,admin2,country
37.3102,-120.4968,"Eighteenth district, CA",06_18,constituency,constituency
37.3102,-120.4968,California,us06,admin4,state
37.3102,-120.4968,Merced,06_047,admin6,county
37.3102,-120.4968,Merced,06_46898,admin5,city
39.9733,-120.9419,United States,usa,admin2,country
39.9733,-120.9419,"Fourth district, CA",06_04,constituency,constituency
39.9733,-120.9419,Plumas,06_063,admin6,county
39.9733,-120.9419,California,us06,admin4,state
37.8444,-120.2258,United States,usa,admin2,country
37.8444,-120.2258,"Nineteenth district, CA",06_19,constituency,constituency
37.8444,-120.2258,Tuolumne,06_109,admin6,county
37.8444,-120.2258,Groveland-Big Oak Flat,06_31375,admin5,city
37.8444,-120.2258,California,us06,admin4,state
41.89,-120.75,United States,usa,admin2,country
41.89,-120.75,"Fourth district, CA",06_04,constituency,constituency
41.89,-120.75,Modoc,06_049,admin6,county
41.89,-120.75,California,us06,admin4,state
39.563,-121.1077,United States,usa,admin2,country
39.563,-121.1077,"Fourth district, CA",06_04,constituency,constituency
39.563,-121.1077,California,us06,admin4,state
39.563,-121.1077,"Second district, CA",06_02,constituency,constituency
39.563,-121.1077,Yuba,06_115,admin6,county
39.8333,-123.0833,United States,usa,admin2,country
39.8333,-123.0833,California,us06,admin4,state
39.8333,-123.0833,Mendocino,06_045,admin6,county
39.8333,-123.0833,"First district, CA",06_01,constituency,constituency
34.195,-117.3502,United States,usa,admin2,country
34.195,-117.3502,"Forty third district, CA",06_43,constituency,constituency
34.195,-117.3502,California,us06,admin4,state
34.195,-117.3502,San Bernardino,06_071,admin6,county
34.195,-117.3502,"Forty first district, CA",06_41,constituency,constituency
34.195,-117.3502,San Bernardino,06_65000,admin5,city
34.195,-117.3502,Yerdemont,Yerdemont|San Bernardino|CA,neighborhood,neighborhood
37.0544,-119.3711,United States,usa,admin2,country
37.0544,-119.3711,California,us06,admin4,state
37.0544,-119.3711,"Twenty first district, CA",06_21,constituency,constituency
37.0544,-119.3711,Fresno,06_019,admin6,county
37.0544,-119.3711,Shaver Lake,06_71246,admin5,city
39.1258,-123.0736,United States,usa,admin2,country
39.1258,-123.0736,California,us06,admin4,state
39.1258,-123.0736,Lake,06_033,admin6,county
39.1258,-123.0736,"First district, CA",06_01,constituency,constituency
37.0664,-119.0394,United States,usa,admin2,country
37.0664,-119.0394,California,us06,admin4,state
37.0664,-119.0394,"Twenty first district, CA",06_21,constituency,constituency
37.0664,-119.0394,Fresno,06_019,admin6,county
40.4319,-121.9958,United States,usa,admin2,country
40.4319,-121.9958,California,us06,admin4,state
40.4319,-121.9958,"Second district, CA",06_02,constituency,constituency
40.4319,-121.9958,Shasta,06_089,admin6,county
35.7636,-117.3908,United States,usa,admin2,country
35.7636,-117.3908,Searles Valley,06_70728,admin5,city
35.7636,-117.3908,California,us06,admin4,state
35.7636,-117.3908,San Bernardino,06_071,admin6,county
35.7636,-117.3908,"Twenty fifth district, CA",06_25,constituency,constituency
34.1392,-118.1161,United States,usa,admin2,country
34.1392,-118.1161,Los Angeles,06_037,admin6,county
34.1392,-118.1161,"Twenty ninth district, CA",06_29,constituency,constituency
34.1392,-118.1161,Pasadena,06_56000,admin5,city
34.1392,-118.1161,San Marino,06_68224,admin5,city
34.1392,-118.1161,,_,admin5,city
34.1392,-118.1161,California,us06,admin4,state
34.1392,-118.1161,South East,South East|Pasadena|CA,neighborhood,neighborhood
37.8431,-118.4778,United States,usa,admin2,country
37.8431,-118.4778,California,us06,admin4,state
37.8431,-118.4778,Mono,06_051,admin6,county
37.8431,-118.4778,"Twenty fifth district, CA",06_25,constituency,constituency
37.6922,-121.7691,United States,usa,admin2,country
37.6922,-121.7691,"Eleventh district, CA",06_11,constituency,constituency
37.6922,-121.7691,Livermore,06_41992,admin5,city
37.6922,-121.7691,California,us06,admin4,state
37.6922,-121.7691,Alameda,06_001,admin6,county
37.6922,-121.7691,"Tenth district, CA",06_10,constituency,constituency
40.1705,-121.0886,United States,usa,admin2,country
40.1705,-121.0886,"Fourth district, CA",06_04,constituency,constituency
40.1705,-121.0886,Plumas,06_063,admin6,county
40.1705,-121.0886,California,us06,admin4,state
40.1705,-121.0886,Canyondam,06_10914,admin5,city
40.9869,-121.9772,United States,usa,admin2,country
40.9869,-121.9772,California,us06,admin4,state
40.9869,-121.9772,"Second district, CA",06_02,constituency,constituency
40.9869,-121.9772,Shasta,06_089,admin6,county
40.6306,-120.5028,United States,usa,admin2,country
40.6306,-120.5028,"Fourth district, CA",06_04,constituency,constituency
40.6306,-120.5028,Lassen,06_035,admin6,county
40.6306,-120.5028,California,us06,admin4,state
37.3591,-121.924,United States,usa,admin2,country
37.3591,-121.924,California,us06,admin4,state
37.3591,-121.924,Santa Clara,06_085,admin6,county
37.3591,-121.924,San Jose,06_68000,admin5,city
37.3591,-121.924,"Fifteenth district, CA",06_15,constituency,constituency
37.3591,-121.924,North San Jose,North San Jose|San Jose|CA,neighborhood,neighborhood
39.43,-120.31,United States,usa,admin2,country
39.43,-120.31,"Fourth district, CA",06_04,constituency,constituency
39.43,-120.31,Nevada,06_057,admin6,county
39.43,-120.31,California,us06,admin4,state
37.745,-118.9833,United States,usa,admin2,country
37.745,-118.9833,California,us06,admin4,state
37.745,-118.9833,Mono,06_051,admin6,county
37.745,-118.9833,"Twenty fifth district, CA",06_25,constituency,constituency
38.28,-119.61,United States,usa,admin2,country
38.28,-119.61,California,us06,admin4,state
38.28,-119.61,Mono,06_051,admin6,county
38.28,-119.61,"Twenty fifth district, CA",06_25,constituency,constituency
41.295,-120.3133,United States,usa,admin2,country
41.295,-120.3133,"Fourth district, CA",06_04,constituency,constituency
41.295,-120.3133,Modoc,06_049,admin6,county
41.295,-120.3133,California,us06,admin4,state
41.8586,-123.3525,United States,usa,admin2,country
41.8586,-123.3525,California,us06,admin4,state
41.8586,-123.3525,Siskiyou,06_093,admin6,county
41.8586,-123.3525,"Second district, CA",06_02,constituency,constituency
39.6514,-122.7236,United States,usa,admin2,country
39.6514,-122.7236,California,us06,admin4,state
39.6514,-122.7236,"Second district, CA",06_02,constituency,constituency
39.6514,-122.7236,Glenn,06_021,admin6,county
40.2569,-124.2661,United States,usa,admin2,country
40.2569,-124.2661,California,us06,admin4,state
40.2569,-124.2661,"First district, CA",06_01,constituency,constituency
40.2569,-124.2661,Humboldt,06_023,admin6,county
33.95194,-117.43861,United States,usa,admin2,country
33.95194,-117.43861,"Forty fourth district, CA",06_44,constituency,constituency
33.95194,-117.43861,California,us06,admin4,state
33.95194,-117.43861,Riverside,06_065,admin6,county
33.95194,-117.43861,Riverside,06_62000,admin5,city
33.95194,-117.43861,Airport,Airport|Riverside|CA,neighborhood,neighborhood
33.3933,-116.795,United States,usa,admin2,country
33.3933,-116.795,"Forty ninth district, CA",06_49,constituency,constituency
33.3933,-116.795,California,us06,admin4,state
33.3933,-116.795,San Diego,06_073,admin6,county
41.96,-121.4744,United States,usa,admin2,country
41.96,-121.4744,California,us06,admin4,state
41.96,-121.4744,Siskiyou,06_093,admin6,county
41.96,-121.4744,"Second district, CA",06_02,constituency,constituency
41.96,-121.4744,Tulelake,06_80686,admin5,city
33.87194,-117.97889,United States,usa,admin2,country
33.87194,-117.97889,Orange,06_059,admin6,county
33.87194,-117.97889,"Fortieth district, CA",06_40,constituency,constituency
33.87194,-117.97889,Buena Park,06_08786,admin5,city
33.87194,-117.97889,Fullerton,06_28000,admin5,city
33.87194,-117.97889,California,us06,admin4,state
33.81299,-116.64193,United States,usa,admin2,country
33.81299,-116.64193,California,us06,admin4,state
33.81299,-116.64193,Riverside,06_065,admin6,county
33.81299,-116.64193,"Forty fifth district, CA",06_45,constituency,constituency
37.4094,-119.7681,United States,usa,admin2,country
37.4094,-119.7681,"Nineteenth district, CA",06_19,constituency,constituency
37.4094,-119.7681,Madera,06_039,admin6,county
37.4094,-119.7681,Mariposa,06_043,admin6,county
37.4094,-119.7681,California,us06,admin4,state
39.514,-121.518,United States,usa,admin2,country
39.514,-121.518,"Fourth district, CA",06_04,constituency,constituency
39.514,-121.518,California,us06,admin4,state
39.514,-121.518,Butte,06_007,admin6,county
39.514,-121.518,Oroville,06_54386,admin5,city
39.514,-121.518,Oroville East,06_54388,admin5,city
35.6277,-120.6855,United States,usa,admin2,country
35.6277,-120.6855,California,us06,admin4,state
35.6277,-120.6855,San Luis Obispo,06_079,admin6,county
35.6277,-120.6855,"Twenty second district, CA",06_22,constituency,constituency
35.6277,-120.6855,El Paso de Robles (Paso Robles),06_22300,admin5,city
34.1689,-118.2947,United States,usa,admin2,country
34.1689,-118.2947,Los Angeles,06_037,admin6,county
34.1689,-118.2947,"Twenty ninth district, CA",06_29,constituency,constituency
34.1689,-118.2947,Glendale,06_30000,admin5,city
34.1689,-118.2947,Burbank,06_08954,admin5,city
34.1689,-118.2947,California,us06,admin4,state
34.1689,-118.2947,Grand Central,Grand Central|Glendale|CA,neighborhood,neighborhood
38.2215,-122.143,United States,usa,admin2,country
38.2215,-122.143,California,us06,admin4,state
38.2215,-122.143,"Seventh district, CA",06_07,constituency,constituency
38.2215,-122.143,Solano,06_095,admin6,county
38.2215,-122.143,Fairfield,06_23182,admin5,city
37.6241,-120.9505,United States,usa,admin2,country
37.6241,-120.9505,Stanislaus,06_099,admin6,county
37.6241,-120.9505,"Eighteenth district, CA",06_18,constituency,constituency
37.6241,-120.9505,Modesto,06_48354,admin5,city
37.6241,-120.9505,Bystrom,06_09353,admin5,city
37.6241,-120.9505,Ceres,06_12524,admin5,city
37.6241,-120.9505,California,us06,admin4,state
39.2774,-120.7102,United States,usa,admin2,country
39.2774,-120.7102,"Fourth district, CA",06_04,constituency,constituency
39.2774,-120.7102,Placer,06_061,admin6,county
39.2774,-120.7102,California,us06,admin4,state
33.7044,-115.6289,United States,usa,admin2,country
33.7044,-115.6289,California,us06,admin4,state
33.7044,-115.6289,Riverside,06_065,admin6,county
33.7044,-115.6289,"Forty fifth district, CA",06_45,constituency,constituency
41.7358,-123.7917,United States,usa,admin2,country
41.7358,-123.7917,California,us06,admin4,state
41.7358,-123.7917,"First district, CA",06_01,constituency,constituency
41.7358,-123.7917,Del Norte,06_015,admin6,county
32.56667,-117.11667,United States,usa,admin2,country
32.56667,-117.11667,California,us06,admin4,state
32.56667,-117.11667,San Diego,06_073,admin6,county
32.56667,-117.11667,San Diego,06_66000,admin5,city
32.56667,-117.11667,"Fifty third district, CA",06_53,constituency,constituency
32.56667,-117.11667,Imperial Beach,06_36294,admin5,city
32.56667,-117.11667,"Fifty first district, CA",06_51,constituency,constituency
32.56667,-117.11667,Mexico,mex,admin2,country
32.56667,-117.11667,California,us06,admin4,state
32.56667,-117.11667,San Diego,06_073,admin6,county
32.56667,-117.11667,San Diego,06_66000,admin5,city
32.56667,-117.11667,"Fifty third district, CA",06_53,constituency,constituency
32.56667,-117.11667,Imperial Beach,06_36294,admin5,city
32.56667,-117.11667,"Fifty first district, CA",06_51,constituency,constituency
38.5319,-123.1886,United States,usa,admin2,country
38.5319,-123.1886,California,us06,admin4,state
38.5319,-123.1886,Sonoma,06_097,admin6,county
38.5319,-123.1886,"Sixth district, CA",06_06,constituency,constituency
38.0627,-121.0079,United States,usa,admin2,country
38.0627,-121.0079,"Eleventh district, CA",06_11,constituency,constituency
38.0627,-121.0079,San Joaquin,06_077,admin6,county
38.0627,-121.0079,California,us06,admin4,state
37.2381,-120.8825,United States,usa,admin2,country
37.2381,-120.8825,"Eighteenth district, CA",06_18,constituency,constituency
37.2381,-120.8825,California,us06,admin4,state
37.2381,-120.8825,Merced,06_047,admin6,county
38.31,-119.6,United States,usa,admin2,country
38.31,-119.6,California,us06,admin4,state
38.31,-119.6,Mono,06_051,admin6,county
38.31,-119.6,"Twenty fifth district, CA",06_25,constituency,constituency
38.4733,-122.8974,United States,usa,admin2,country
38.4733,-122.8974,California,us06,admin4,state
38.4733,-122.8974,Sonoma,06_097,admin6,county
38.4733,-122.8974,Forestville,06_24960,admin5,city
38.4733,-122.8974,"Sixth district, CA",06_06,constituency,constituency
37.3581,-122.1472,United States,usa,admin2,country
37.3581,-122.1472,California,us06,admin4,state
37.3581,-122.1472,"Fourteenth district, CA",06_14,constituency,constituency
37.3581,-122.1472,Los Altos Hills,06_43294,admin5,city
37.3581,-122.1472,Santa Clara,06_085,admin6,county
36.3539,-121.5766,United States,usa,admin2,country
36.3539,-121.5766,California,us06,admin4,state
36.3539,-121.5766,"Seventeenth district, CA",06_17,constituency,constituency
36.3539,-121.5766,Monterey,06_053,admin6,county
32.83417,-115.57861,United States,usa,admin2,country
32.83417,-115.57861,California,us06,admin4,state
32.83417,-115.57861,"Fifty first district, CA",06_51,constituency,constituency
32.83417,-115.57861,Imperial,06_025,admin6,county
32.83417,-115.57861,Imperial,06_36280,admin5,city
32.57222,-116.97944,United States,usa,admin2,country
32.57222,-116.97944,California,us06,admin4,state
32.57222,-116.97944,San Diego,06_073,admin6,county
32.57222,-116.97944,San Diego,06_66000,admin5,city
32.57222,-116.97944,"Fifty first district, CA",06_51,constituency,constituency
32.57222,-116.97944,Mission Bay,Mission Bay|San Diego|CA,neighborhood,neighborhood
32.57222,-116.97944,Mexico,mex,admin2,country
32.57222,-116.97944,California,us06,admin4,state
32.57222,-116.97944,San Diego,06_073,admin6,county
32.57222,-116.97944,San Diego,06_66000,admin5,city
32.57222,-116.97944,"Fifty first district, CA",06_51,constituency,constituency
37.5042,-119.9869,United States,usa,admin2,country
37.5042,-119.9869,"Nineteenth district, CA",06_19,constituency,constituency
37.5042,-119.9869,Mariposa,06_043,admin6,county
37.5042,-119.9869,California,us06,admin4,state
37.5042,-119.9869,Mariposa,06_45932,admin5,city
34.4067,-116.9486,United States,usa,admin2,country
34.4067,-116.9486,California,us06,admin4,state
34.4067,-116.9486,San Bernardino,06_071,admin6,county
34.4067,-116.9486,"Forty first district, CA",06_41,constituency,constituency
39.4064,-121.5,United States,usa,admin2,country
39.4064,-121.5,"Fourth district, CA",06_04,constituency,constituency
39.4064,-121.5,California,us06,admin4,state
39.4064,-121.5,Butte,06_007,admin6,county
39.4064,-121.5,"Second district, CA",06_02,constituency,constituency
39.4064,-121.5,Palermo,06_55086,admin5,city
39.3308,-121.1922,United States,usa,admin2,country
39.3308,-121.1922,"Fourth district, CA",06_04,constituency,constituency
39.3308,-121.1922,California,us06,admin4,state
39.3308,-121.1922,"Second district, CA",06_02,constituency,constituency
39.3308,-121.1922,Yuba,06_115,admin6,county
35.8644,-120.8031,United States,usa,admin2,country
35.8644,-120.8031,California,us06,admin4,state
35.8644,-120.8031,"Seventeenth district, CA",06_17,constituency,constituency
35.8644,-120.8031,Monterey,06_053,admin6,county
35.8644,-120.8031,Bradley,06_07974,admin5,city
36.8422,-121.3622,United States,usa,admin2,country
36.8422,-121.3622,California,us06,admin4,state
36.8422,-121.3622,"Seventeenth district, CA",06_17,constituency,constituency
36.8422,-121.3622,San Benito,06_069,admin6,county
32.9491,-117.0588,United States,usa,admin2,country
32.9491,-117.0588,California,us06,admin4,state
32.9491,-117.0588,San Diego,06_073,admin6,county
32.9491,-117.0588,"Fifty second district, CA",06_52,constituency,constituency
32.9491,-117.0588,Poway,06_58520,admin5,city
34.243,-116.917,United States,usa,admin2,country
34.243,-116.917,California,us06,admin4,state
34.243,-116.917,San Bernardino,06_071,admin6,county
34.243,-116.917,"Forty first district, CA",06_41,constituency,constituency
34.243,-116.917,Big Bear Lake,06_06434,admin5,city
37.585,-120.2672,United States,usa,admin2,country
37.585,-120.2672,"Nineteenth district, CA",06_19,constituency,constituency
37.585,-120.2672,Mariposa,06_043,admin6,county
37.585,-120.2672,California,us06,admin4,state
40.1867,-123.5903,United States,usa,admin2,country
40.1867,-123.5903,California,us06,admin4,state
40.1867,-123.5903,"First district, CA",06_01,constituency,constituency
40.1867,-123.5903,Humboldt,06_023,admin6,county
36.78,-119.7194,United States,usa,admin2,country
36.78,-119.7194,California,us06,admin4,state
36.78,-119.7194,"Twenty first district, CA",06_21,constituency,constituency
36.78,-119.7194,Fresno,06_019,admin6,county
36.78,-119.7194,Fresno,06_27000,admin5,city
36.78,-119.7194,Clovis,06_14218,admin5,city
36.78,-119.7194,Mclane,Mclane|Fresno|CA,neighborhood,neighborhood
34.01583,-118.45139,United States,usa,admin2,country
34.01583,-118.45139,Los Angeles,06_037,admin6,county
34.01583,-118.45139,Los Angeles,06_44000,admin5,city
34.01583,-118.45139,Santa Monica,06_70000,admin5,city
34.01583,-118.45139,California,us06,admin4,state
34.01583,-118.45139,"Thirty sixth district, CA",06_36,constituency,constituency
38.2777,-122.2647,United States,usa,admin2,country
38.2777,-122.2647,California,us06,admin4,state
38.2777,-122.2647,Napa,06_055,admin6,county
38.2777,-122.2647,Napa,06_50258,admin5,city
38.2777,-122.2647,"First district, CA",06_01,constituency,constituency
39.9389,-122.1697,United States,usa,admin2,country
39.9389,-122.1697,California,us06,admin4,state
39.9389,-122.1697,Corning,06_16322,admin5,city
39.9389,-122.1697,"Second district, CA",06_02,constituency,constituency
39.9389,-122.1697,Tehama,06_103,admin6,county
41.9919,-123.6036,United States,usa,admin2,country
41.9919,-123.6036,Oregon,us41,admin4,state
41.9919,-123.6036,California,us06,admin4,state
41.9919,-123.6036,"Fourth district, OR",41_04,constituency,constituency
41.9919,-123.6036,Josephine,41_033,admin6,county
41.9919,-123.6036,"First district, CA",06_01,constituency,constituency
41.9919,-123.6036,Del Norte,06_015,admin6,county
41.49139,-120.56444,United States,usa,admin2,country
41.49139,-120.56444,"Fourth district, CA",06_04,constituency,constituency
41.49139,-120.56444,Modoc,06_049,admin6,county
41.49139,-120.56444,Alturas,06_01444,admin5,city
41.49139,-120.56444,California,us06,admin4,state
36.6066,-120.8841,United States,usa,admin2,country
36.6066,-120.8841,California,us06,admin4,state
36.6066,-120.8841,"Seventeenth district, CA",06_17,constituency,constituency
36.6066,-120.8841,San Benito,06_069,admin6,county
33.0375,-116.91583,United States,usa,admin2,country
33.0375,-116.91583,California,us06,admin4,state
33.0375,-116.91583,San Diego,06_073,admin6,county
33.0375,-116.91583,"Fifty second district, CA",06_52,constituency,constituency
33.0375,-116.91583,Ramona,06_59346,admin5,city
40.1519,-122.2536,United States,usa,admin2,country
40.1519,-122.2536,California,us06,admin4,state
40.1519,-122.2536,Red Bluff,06_59892,admin5,city
40.1519,-122.2536,"Second district, CA",06_02,constituency,constituency
40.1519,-122.2536,Tehama,06_103,admin6,county
35.1011,-118.4222,United States,usa,admin2,country
35.1011,-118.4222,Kern,06_029,admin6,county
35.1011,-118.4222,California,us06,admin4,state
35.1011,-118.4222,"Twenty second district, CA",06_22,constituency,constituency
34.8536,-116.7858,United States,usa,admin2,country
34.8536,-116.7858,California,us06,admin4,state
34.8536,-116.7858,San Bernardino,06_071,admin6,county
34.8536,-116.7858,"Forty first district, CA",06_41,constituency,constituency
34.1942,-116.9131,United States,usa,admin2,country
34.1942,-116.9131,California,us06,admin4,state
34.1942,-116.9131,San Bernardino,06_071,admin6,county
34.1942,-116.9131,"Forty first district, CA",06_41,constituency,constituency
33.5954,-117.6442,United States,usa,admin2,country
33.5954,-117.6442,Orange,06_059,admin6,county
33.5954,-117.6442,"Forty second district, CA",06_42,constituency,constituency
33.5954,-117.6442,Mission Viejo,06_48256,admin5,city
33.5954,-117.6442,California,us06,admin4,state
38.5764,-122.578,United States,usa,admin2,country
38.5764,-122.578,California,us06,admin4,state
38.5764,-122.578,Napa,06_055,admin6,county
38.5764,-122.578,Calistoga,06_09892,admin5,city
38.5764,-122.578,"First district, CA",06_01,constituency,constituency
40.7263,-122.7947,United States,usa,admin2,country
40.7263,-122.7947,California,us06,admin4,state
40.7263,-122.7947,"Second district, CA",06_02,constituency,constituency
40.7263,-122.7947,Trinity,06_105,admin6,county
40.7263,-122.7947,Lewiston,06_41278,admin5,city
38.5066,-122.4713,United States,usa,admin2,country
38.5066,-122.4713,California,us06,admin4,state
38.5066,-122.4713,Napa,06_055,admin6,county
38.5066,-122.4713,St. Helena,06_64140,admin5,city
38.5066,-122.4713,"First district, CA",06_01,constituency,constituency
36.3642,-120.1561,United States,usa,admin2,country
36.3642,-120.1561,California,us06,admin4,state
36.3642,-120.1561,"Twentieth district, CA",06_20,constituency,constituency
36.3642,-120.1561,Fresno,06_019,admin6,county
39.3946,-121.4047,United States,usa,admin2,country
39.3946,-121.4047,California,us06,admin4,state
39.3946,-121.4047,Butte,06_007,admin6,county
39.3946,-121.4047,"Second district, CA",06_02,constituency,constituency
33.8222,-116.5043,United States,usa,admin2,country
33.8222,-116.5043,California,us06,admin4,state
33.8222,-116.5043,Riverside,06_065,admin6,county
33.8222,-116.5043,"Forty fifth district, CA",06_45,constituency,constituency
33.8222,-116.5043,Palm Springs,06_55254,admin5,city
33.1472,-117.1316,United States,usa,admin2,country
33.1472,-117.1316,San Marcos,06_68196,admin5,city
33.1472,-117.1316,Escondido,06_22804,admin5,city
33.1472,-117.1316,California,us06,admin4,state
33.1472,-117.1316,San Diego,06_073,admin6,county
33.1472,-117.1316,"Fiftieth district, CA",06_50,constituency,constituency
33.1472,-117.1316,,_,admin5,city
39.0914,-120.7317,United States,usa,admin2,country
39.0914,-120.7317,"Fourth district, CA",06_04,constituency,constituency
39.0914,-120.7317,Placer,06_061,admin6,county
39.0914,-120.7317,California,us06,admin4,state
38.8957,-120.9818,United States,usa,admin2,country
38.8957,-120.9818,"Fourth district, CA",06_04,constituency,constituency
38.8957,-120.9818,El Dorado,06_017,admin6,county
38.8957,-120.9818,California,us06,admin4,state
33.8209,-117.4051,United States,usa,admin2,country
33.8209,-117.4051,"Forty fourth district, CA",06_44,constituency,constituency
33.8209,-117.4051,California,us06,admin4,state
33.8209,-117.4051,Riverside,06_065,admin6,county
34.988,-120.3211,United States,usa,admin2,country
34.988,-120.3211,California,us06,admin4,state
34.988,-120.3211,San Luis Obispo,06_079,admin6,county
34.988,-120.3211,Santa Barbara,06_083,admin6,county
34.988,-120.3211,"Twenty fourth district, CA",06_24,constituency,constituency
34.2052,-117.8608,United States,usa,admin2,country
34.2052,-117.8608,Los Angeles,06_037,admin6,county
34.2052,-117.8608,"Twenty sixth district, CA",06_26,constituency,constituency
