STATION,NAME,DATE,DT00,DX32,DX70,DX90
USR0000CCOL,"COLLINS BALDY CALIFORNIA, CA US",2018,0,27,106,1
US1CASH0071,"PAYNES CREEK 7.9 NNW, CA US",2018,,,,
USC00049490,"WEAVERVILLE, CA US",2018,0,0,213,90
US1CAFR0026,"FRESNO 7.2 NNE, CA US",2018,,,,
US1CAOR0001,"ORANGE 3.5 ENE, CA US",2018,,,,
USW00023161,"BARSTOW DAGGETT AIRPORT, CA US",2018,0,0,261,149
USR0000CPHI,"PINE HILLS CALIFORNIA, CA US",2018,0,0,196,33
US1CAOR0006,"SILVERADO 1.0 ESE, CA US",2018,,,,
USW00024259,"MONTAGUE SISKIYOU AIRPORT, CA US",2018,0,0,173,63
USW00024257,"REDDING MUNICIPAL AIRPORT, CA US",2018,0,0,234,111
USR0000CCP9,"CAMP 9 CALIFORNIA, CA US",2018,0,0,164,16
USR0000CPIE,"PIERCE CALIFORNIA, CA US",2018,0,18,113,3
USC00040673,"BEN LOMOND NUMBER 4, CA US",2018,0,0,268,78
USR0000CCOU,"CO LINE CALIFORNIA, CA US",2018,0,0,206,79
USR0000CPIH,"PINEHURST CALIFORNIA, CA US",2018,0,0,173,45
USR0000CLAB,"LOS BANOS CALIFORNIA, CA US",2018,0,0,229,79
USR0000CCOO,"COOSKIE MOUNTAIN CALIFORNIA, CA US",2018,0,3,102,7
USR0000CCON,"CONVERSE CALIFORNIA, CA US",2018,0,1,170,10
US1CASH0069,"SHINGLETOWN 2.5 E, CA US",2018,,,,
US1CASH0068,"MILLVILLE 3.6 SW, CA US",2018,,,,
USR0000CCOR,"CORRALITOS CALIFORNIA, CA US",2018,0,0,221,13
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2018,0,0,226,4
US1CAOR0016,"NEWPORT BEACH 3.1 ESE, CA US",2018,,,,
USC00047085,"PORTOLA, CA US",2018,,,,
US1CAFR0014,"FRESNO 2.4 NW, CA US",2018,,,,
USC00040449,"BALCH POWER HOUSE, CA US",2018,0,0,200,88
USW00023179,"NEEDLES AIRPORT, CA US",2018,0,0,314,186
US1CAOR0019,"MISSION VIEJO 1.3 SSE, CA US",2018,,,,
US1CANP0003,"CALISTOGA 0.4 SSE, CA US",2018,,,,
USC00042863,"ESCONDIDO NUMBER 2, CA US",2018,0,0,291,55
USC00040444,"BAKERSFIELD 5 NW, CA US",2018,0,0,255,104
USC00041534,"CARMEL VALLEY, CA US",2018,0,0,223,12
USC00043714,"HALF MOON BAY, CA US",2018,0,0,24,0
US1CASD0157,"LEMON GROVE 0.9 W, CA US",2018,,,,
US1CAFR0002,"CLOVIS 2.9 N, CA US",2018,,,,
US1CASN0112,"SANTA ROSA 2.3 NW, CA US",2018,,,,
USS0019L19S,"EBBETTS PASS, CA US",2018,1,37,55,0
USC00049026,"TRINITY RIVER HATCHERY, CA US",2018,,,,
USC00040693,"BERKELEY, CA US",2018,0,0,185,1
USR0000CCMO,"CASE MOUNTAIN CALIFORNIA, CA US",2018,0,13,115,0
US1CASD0146,"DEL MAR 0.5 NNW, CA US",2018,,,,
USR0000CCLE,"CLEAR CREEK CALIFORNIA, CA US",2018,0,0,190,25
USW00023152,"BURBANK GLENDALE PASADENA AIRPORT, CA US",2018,0,0,278,44
USW00023155,"BAKERSFIELD AIRPORT, CA US",2018,0,0,261,110
US1CASD0148,"ESCONDIDO 2.2 W, CA US",2018,,,,
USC00049040,"TRUCKEE TAHOE AIRPORT, CA US",2018,11,13,134,30
USR0000CCLA,"CLAREMONT CALIFORNIA, CA US",2018,0,0,266,53
USW00023157,"BISHOP AIRPORT, CA US",2018,0,0,231,113
USW00023158,"BLYTHE ASOS, CA US",2018,,,,
USC00042402,"DE SABLA, CA US",2018,,,,
USC00045915,"MOUNT DIABLO JUNCTION, CA US",2018,0,0,161,13
USR0000CCLV,"CALAVERAS ROAD CALIFORNIA, CA US",2018,0,0,166,15
USR0000CCLK,"CLARK CALIFORNIA, CA US",2018,0,0,285,87
USC00049035,"TRONA, CA US",2018,0,0,256,150
USC00049053,"TULELAKE, CA US",2018,0,3,153,25
USS0020H13S,"ADIN MOUNTAIN, CA US",2018,5,22,86,0
US1CASD0132,"DESCANSO 3.7N, CA US",2018,,,,
USC00049298,"VERDI 2 W, CA US",2018,0,16,137,26
USW00093230,"SOUTH LAKE TAHOE AIRPORT, CA US",2018,4,18,122,1
USR0000CAGD,"ARROYO GRANDE CALIFORNIA, CA US",2018,0,0,272,64
USR0000CRIC,"RICE VALLEY CALIFORNIA, CA US",2018,0,0,316,174
US1CAMR0037,"NOVATO 2.7 WNW, CA US",2018,,,,
US1CAMT0042,"CARMEL VALLEY VILLAGE 12.2 SE, CA US",2018,,,,
US1CAMT0041,"MARINA 0.8 SSE, CA US",2018,,,,
USC00043747,"HANFORD 1 S, CA US",2018,0,0,248,106
USR0000CGSP,"GREEN SPRING CALIFORNIA, CA US",2018,0,0,220,83
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",2018,0,0,223,81
USW00093227,"NAPA CO AIRPORT, CA US",2018,0,0,196,6
USW00093228,"HAYWARD AIR TERMINAL, CA US",2018,0,0,165,1
USW00003104,"DESERT RESORTS REGIONAL AIRPORT, CA US",2018,0,0,348,207
USC00049063,"TUOLUMNE MEADOWS RANGER STATION, CA US",2018,17,36,80,0
US1CAKG0003,"LEMOORE 0.3 SW, CA US",2018,,,,
US1CAKG0004,"HANFORD 3.6 N, CA US",2018,,,,
US1CAKG0001,"LEMOORE 0.9 ESE, CA US",2018,,,,
USW00003102,"ONTARIO INTERNATIONAL AIRPORT, CA US",2018,0,0,286,96
US1CAMR0029,"SAN RAFAEL 4.6 NNW, CA US",2018,,,,
US1CAVT0016,"CAMARILLO 0.6 N, CA US",2018,,,,
USC00045933,"MOUNT HAMILTON, CA US",2018,0,5,124,3
US1CAMR0026,"NOVATO 1.2 SW, CA US",2018,,,,
US1CAKG0005,"HANFORD 1.7 WNW, CA US",2018,,,,
US1CAVT0018,"THOUSAND OAKS 2.3 NE, CA US",2018,,,,
US1CAMR0025,"SAN ANSELMO 2.0 NNW, CA US",2018,,,,
US1CASD0130,"BORREGO SPRINGS 7.1SE, CA US",2018,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2018,0,0,229,3
USW00023187,"SANDBERG, CA US",2018,0,1,176,46
USW00023182,"PALMDALE AIRPORT, CA US",2018,0,0,247,119
USC00049073,"TURLOCK NUMBER 2, CA US",2018,0,0,224,74
US1CASD0114,"POWAY 3.9 NNW, CA US",2018,,,,
USW00003131,"SAN DIEGO MONTGOMERY FIELD, CA US",2018,0,0,259,13
US1CAVT0002,"FRAZIER PARK 10.7 WSW, CA US",2018,,,,
US1CAVT0001,"THOUSAND OAKS 2.1 WSW, CA US",2018,,,,
USW00004222,"REDDING 12 WNW, CA US",2018,,,,
USC00040010,"ACAMPO 5 NE, CA US",2018,,,,
USW00093245,"BODEGA 6 WSW, CA US",2018,0,0,2,0
US1CASD0120,"N CLAIREMONT 0.6SSE, CA US",2018,,,,
USR0000CELC,"EL CARISO CALIFORNIA, CA US",2018,0,0,256,88
US1CASD0101,"VALLEY CENTER 6.4N, CA US",2018,,,,
USW00023199,"EL CENTRO NAF, CA US",2018,,,,
USW00024286,"CRESCENT CITY MCNAMARA AIRPORT, CA US",2018,0,0,6,0
USW00024283,"ARCATA EUREKA AIRPORT, CA US",2018,0,0,17,0
USW00093241,"VACAVILLE NUT TREE AIRPORT, CA US",2018,0,0,233,85
USW00093242,"MADERA MUNICIPAL AIRPORT, CA US",2018,0,0,249,109
US1CASD0104,"DESCANSO 0.8 N, CA US",2018,,,,
USW00093243,"MERCED 23 WSW, CA US",2018,0,0,228,90
USR0000CCHB,"CHEESEBORO CALIFORNIA, CA US",2018,0,0,260,80
USR0000CACT,"ACTON CALIFORNIA, CA US",2018,0,0,233,103
USR0000CTIM,"TIMBER MOUNTAIN CALIFORNIA, CA US",2018,0,19,127,24
USW00003122,"TORRANCE AIRPORT, CA US",2018,,0,241,7
USR0000CVND,"VANDENBERG CALIFORNIA, CA US",2018,0,0,154,4
USR0000CCHU,"CHUCHUPATE CALIFORNIA, CA US",2018,0,2,178,41
US1CAMR0009,"PETALUMA 10.1 W, CA US",2018,,,,
USR0000CCHI,"CHILAO CALIFORNIA, CA US",2018,0,0,175,25
USC00040029,"ADIN RANGER STATION, CA US",2018,,,,
USR0000CPAT,"PATTY MOCUS CALIFORNIA, CA US",2018,0,1,184,57
USR0000CELI,"MOUNT ELIZABETH CALIFORNIA, CA US",2018,0,4,162,36
USW00023191,"AVALON CATALINA AIRPORT, CA US",2018,0,0,177,13
USR0000CPAR,"PARKFIELD CALIFORNIA, CA US",2018,0,0,252,99
USW00023190,"SANTA BARBARA MUNICIPAL AIRPORT, CA US",2018,0,0,205,1
USR0000CELM,"EL MIRAGE CALIFORNIA, CA US",2018,0,0,246,122
USW00003159,"LANCASTER, CA US",2018,0,0,243,116
USR0000CBUL,"BULL FLAT CALIFORNIA, CA US",2018,0,7,154,49
USR0000CBUR,"BURNS CANYON CALIFORNIA, CA US",2018,0,2,159,15
USC00047470,"RIVERSIDE FIRE STATION 3, CA US",2018,,,,
USS0019L24S,"HEAVENLY VALLEY, CA US",2018,2,36,45,0
USC00049888,"YUCCA VALLEY, CA US",2018,0,0,242,124
USR0000CBUU,"BUTTERCUP CALIFORNIA, CA US",2018,0,0,343,188
USR0000CKET,"KETTLEMAN HILLS CALIFORNIA, CA US",2018,0,0,228,97
USR0000CSVA,"SPRING VALLEY CALIFORNIA, CA US",2018,0,0,95,0
USR0000CMIO,"MILO CALIFORNIA, CA US",2018,0,0,228,91
USS0020L02S,"RUBICON NUMBER 2, CA US",2018,0,35,79,0
US1CAHM0063,"ARCATA 0.9 WNW, CA US",2018,,,,
USW00003144,"IMPERIAL CO AIRPORT, CA US",2018,0,0,333,185
US1CAHM0060,"TRINIDAD 0.2 NE, CA US",2018,,,,
USC00046144,"NEWARK, CA US",2018,0,0,174,1
USC00046386,"OCOTILLO WELLS 2 W, CA US",2018,0,0,330,180
USC00041948,"COLUSA 2 SSW, CA US",2018,,,,
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",2018,0,0,183,2
US1CAHM0073,"PETROLIA 0.6 SSE, CA US",2018,,,,
USW00003178,"SAN DIEGO BROWN FIELD, CA US",2018,0,0,260,9
US1CAHM0070,"HONEYDEW 3.2 SSE, CA US",2018,,,,
USR0000CKEE,"KEENWILD CALIFORNIA, CA US",2018,0,0,183,31
USR0000CMIL,"MILL CREEK ANF CALIFORNIA, CA US",2018,0,0,170,21
US1CAPC0001,"SODA SPRINGS 1.5 SSW, CA US",2018,,,,
USC00041700,"CHESTER, CA US",2018,0,4,149,31
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",2018,0,0,293,108
USR0000CSUF,"SUGARLOAF SHF CALIFORNIA, CA US",2018,0,0,178,53
USC00045064,"LOMPOC, CA US",2018,0,0,219,3
US1CAKN0022,"BAKERSFIELD 6.1 WSW, CA US",2018,,,,
USC00046154,"NEW CUYAMA FIRE STATION, CA US",2018,0,0,258,101
USR0000CBSR,"BIG SUR CALIFORNIA, CA US",2018,0,0,184,12
USR0000CMID,"MID HILLS CALIFORNIA, CA US",2018,0,1,165,25
USC00047248,"RANCHO BERNARDO, CA US",2018,0,0,265,17
USC00046399,"OJAI, CA US",2018,0,0,284,75
USR0000CBRK,"BLACKROCK CALIFORNIA, CA US",2018,1,16,125,0
US1CASS0006,"MODESTO 4.1 NW, CA US",2018,,,,
USR0000CBRI,"BRIONES CALIFORNIA, CA US",2018,0,0,171,28
USR0000CSTA,"STAMPEDE CALIFORNIA, CA US",2018,1,17,126,17
USC00046174,"NEW MELONES DAM HQ, CA US",2018,0,0,232,93
US1CASS0001,"KNIGHTS FERRY 5.2 WSW, CA US",2018,,,,
USS0019L45S,"CARSON PASS, CA US",2018,1,36,56,0
USR0000COKO,"OAK OPENING CALIFORNIA, CA US",2018,0,0,205,80
USC00042805,"ELSINORE, CA US",2018,,,,
USR0000COKN,"OAKLAND NORTH CALIFORNIA, CA US",2018,0,0,125,1
USW00003164,"CAMPO ASOS, CA US",2018,0,0,257,88
USR0000CBRA,"BRANCH MOUNTAIN CALIFORNIA, CA US",2018,0,0,187,53
USW00003166,"FULLERTON MUNICIPAL AIRPORT, CA US",2018,0,0,295,45
USR0000COKS,"OAKLAND SOUTH CALIFORNIA, CA US",2018,0,0,131,1
USR0000CBRF,"BEAR FLAT CALIFORNIA, CA US",2018,1,14,107,6
USW00003167,"HAWTHORNE MUNICIPAL AIRPORT, CA US",2018,0,0,243,8
USR0000CSTO,"STONYFORD CALIFORNIA, CA US",2018,0,0,230,92
USC00048587,"STONY GORGE RESERVOIR, CA US",2018,0,0,232,94
US1CAKN0031,"TEHACHAPI 3.4 WNW, CA US",2018,,,,
USC00046168,"NEWMAN, CA US",2018,0,0,268,146
USC00045091,"LONG VALLEY 2, CA US",2018,,,,
US1CAAL0004,"PLEASANTON 1.8 SSE, CA US",2018,,,,
USC00049452,"WASCO, CA US",2018,0,0,251,116
US1CAAL0001,"PIEDMONT 1.0 SE, CA US",2018,,,,
USR0000CDUN,"DUNCAN CALIFORNIA, CA US",2018,0,20,88,0
USC00041967,"CONCORD WASTEWATER PLANT, CA US",2018,0,0,224,57
USR0000CSRS,"SANTA ROSA CALIFORNIA, CA US",2018,0,0,197,15
US1CAMC0004,"ALTURAS 9.5 E, CA US",2018,,,,
US1CAST0005,"HOLLISTER 2.1 ESE, CA US",2018,,,,
USR0000COKG,"OAK GROVE CALIFORNIA, CA US",2018,0,0,262,88
US1CAST0006,"HOLLISTER 0.3 WSW, CA US",2018,,,,
US1CAST0007,"HOLLISTER 5.6 NE, CA US",2018,,,,
USR0000CDVA,"DEL VALLE CALIFORNIA, CA US",2018,0,0,274,93
USR0000CBR4,"BRIDGEPORT 4 NW CALIFORNIA, CA US",2018,0,9,146,17
US1CAKN0001,"INYOKERN 9.4 WSW, CA US",2018,,,,
USC00046175,"NEWPORT BEACH HARBOR, CA US",2018,0,0,151,0
USC00048353,"SONORA, CA US",2018,0,0,210,72
USS0019L05S,"BLUE LAKES, CA US",2018,4,34,64,0
USR0000CMET,"METCALF GAP CALIFORNIA, CA US",2018,,,,
USR0000CBPI,"BIG PINE FLAT CALIFORNIA, CA US",2018,0,4,149,11
US1CAHM0026,"BRIDGEVILLE 5.2 ENE, CA US",2018,,,,
US1CAAL0012,"PLEASANTON 0.4 ESE, CA US",2018,,,,
USC00046194,"NICOLAUS NUMBER 2, CA US",2018,,,,
USC00043914,"HENSHAW DAM, CA US",2018,0,0,253,93
USC00041738,"CHIRIACO SUMMIT, CA US",2018,,,,
USS0020K13S,"TRUCKEE NUMBER 2, CA US",2018,0,15,111,0
USR0000CSQU,"SQUAW LAKE CALIFORNIA, CA US",2018,0,0,327,180
USR0000CMEN,"MENDOCINO PASS CALIFORNIA, CA US",2018,0,12,118,1
USR0000CSQS,"SQUAW SPRINGS CALIFORNIA, CA US",2018,0,0,219,99
USR0000CSRI,"SANTA ROSA ISLAND CALIFORNIA, CA US",2018,0,0,114,4
USC00049219,"VALLEJO, CA US",2018,0,0,233,40
USR0000CSRO,"SANTA ROSA PLATEAU CALIFORNIA, CA US",2018,0,0,253,34
USC00049699,"WILLOWS 6 W, CA US",2018,0,0,237,98
USC00048122,"SHAFTER 6 E, CA US",2018,0,0,252,104
US1CAKN0013,"ONYX 2.8 ENE, CA US",2018,,,,
USC00049473,"WATSONVILLE WATERWORKS, CA US",2018,0,0,163,0
USR0000CBOG,"BOGARD RANGER STATION CALIFORNIA, CA US",2018,7,13,129,19
US1CAHM0038,"KNEELAND 0.4 NNW, CA US",2018,,,,
US1CAHM0035,"EUREKA 2.2 S, CA US",2018,,,,
US1CAHM0030,"GARBERVILLE 2.2 SW, CA US",2018,,,,
USR0000CMEA,"MEANS LAKE CALIFORNIA, CA US",2018,0,0,251,138
USC00049226,"VALLEY CENTER 1 N, CA US",2018,0,0,299,90
USC00048135,"SHASTA DAM, CA US",2018,,,,
USS0019L03S,"HAGAN S MEADOW, CA US",2018,2,14,89,0
USR0000CBOO,"BOONVILLE CALIFORNIA, CA US",2018,0,0,194,36
US1CAAL0018,"BERKELEY 4.0 E, CA US",2018,,,,
USC00049001,"TRACY PUMPING PLANT, CA US",2018,0,0,233,88
USR0000CBNL,"BEN LOMOND CALIFORNIA, CA US",2018,0,0,167,18
US1CAHM0048,"WILLOW CREEK 4.9 NNE, CA US",2018,,,,
USC00041758,"CHULA VISTA, CA US",2018,0,0,205,0
USC00043937,"HESPERIA 2 E, CA US",2018,0,0,245,115
USC00043939,"HETCH HETCHY, CA US",2018,0,0,172,27
US1CAAL0030,"OAKLAND 1.2 ENE, CA US",2018,,,,
US1CAHM0046,"TRINIDAD 1.0 ENE, CA US",2018,,,,
USR0000CMCG,"MCGUIRES CALIFORNIA, CA US",2018,0,0,147,5
USR0000CSOM,"SOMES BAR CALIFORNIA, CA US",2018,0,0,201,87
USC00041990,"COPCO NUMBER 1 DAM, CA US",2018,,,,
USS0019L40S,"MONITOR PASS, CA US",2018,1,29,78,0
USR0000CMSA,"MARIPOSA CALIFORNIA, CA US",2018,0,0,216,82
US1CASR0034,"RANCHO CUCAMONGA 1.6 W, CA US",2018,,,,
USR0000COWE,"OWENS CAMP LOC CALIFORNIA, CA US",2018,0,5,164,21
US1CAAM0009,"VOLCANO 3.2 N, CA US",2018,,,,
USR0000CKON,"KONOCTI CALIFORNIA, CA US",2018,,,,
USR0000COWV,"OWENS VALLEY CALIFORNIA, CA US",2018,0,0,222,99
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",2018,0,0,235,105
US1CASR0036,"FAWNSKIN 0.3 NE, CA US",2018,,,,
USC00046773,"PEARBLOSSOM, CA US",2018,0,0,253,122
US1CAMD0001,"UKIAH 8.4 NW, CA US",2018,,,,
US1CASR0020,"LANDERS 1.6 NE, CA US",2018,,,,
US1CASR0022,"MORONGO VALLEY 2.3 NE, CA US",2018,,,,
USC00043038,"FIDDLETOWN DEXTER RANCH, CA US",2018,,,,
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",2018,0,0,205,69
USR0000CMS2,"MOUNT SHASTA CALIFORNIA, CA US",2018,0,1,162,33
US1CASR0026,"HESPERIA 3.9 SW, CA US",2018,,,,
US1CASR0029,"RIALTO 2.1 N, CA US",2018,,,,
USR0000CMRK,"MARKLEEVILLE CALIFORNIA, CA US",2018,0,13,145,34
US1CAMD0033,"MENDOCINO 2.7 NNE, CA US",2018,,,,
US1CASR0052,"LUCERNE VALLEY 2.7 SSE, CA US",2018,,,,
US1CASR0055,"SAN BERNARDINO 5.1 NW, CA US",2018,,,,
USR0000CEAG,"EAGLE PEAK CALIFORNIA, CA US",2018,0,0,161,28
USC00047888,"SANTA ANA FIRE STATION, CA US",2018,0,0,292,29
US1CASR0058,"LAKE ARROWHEAD 1.5 SE, CA US",2018,,,,
USC00047643,"SAINT HELENA, CA US",2018,0,0,240,65
US1CAHM0009,"MCKINLEYVILLE 2.3 NE, CA US",2018,,,,
US1CAMD0021,"ALBION 4.0 SE, CA US",2018,,,,
US1CAHM0004,"MCKINLEYVILLE 2.7 SE, CA US",2018,,,,
US1CASR0044,"YUCAIPA 1.5 NNE, CA US",2018,,,,
US1CAHM0001,"ARCATA 1.1 NE, CA US",2018,,,,
USR0000CMOU,"MOUNTAIN REST CALIFORNIA, CA US",2018,0,0,179,45
US1CAMD0026,"CASPAR 1.4 ESE, CA US",2018,,,,
USR0000CVAY,"VALYERMO CALIFORNIA, CA US",2018,0,0,230,108
USR0000CVAN,"VAN BREMMER CALIFORNIA, CA US",2018,0,10,129,25
USR0000CVAL,"VALLEY CENTER CALIFORNIA, CA US",2018,0,0,277,57
US1CALA0078,"REDONDO BEACH 2.0 SSW, CA US",2018,,,,
US1CALA0077,"LANCASTER 5.5 E, CA US",2018,,,,
USS0019L44S,"HORSE MEADOW, CA US",2018,1,34,65,0
US1CAPC0024,"APPLEGATE 0.5 SE, CA US",2018,,,,
USC00048758,"TAHOE CITY, CA US",2018,0,18,106,0
USR0000CMOR,"MORMON ROCK CALIFORNIA, CA US",2018,0,0,188,34
US1CAPC0021,"ROSEVILLE 2.4 SE, CA US",2018,,,,
USR0000CBZE,"BRAZIE RANCH CALIFORNIA, CA US",2018,0,1,161,47
USC00044394,"JOHNSON VALLEY, CA US",2018,0,0,226,125
USC00046572,"OXNARD WEATHER FORECAST OFFICE, CA US",2018,0,0,252,6
US1CASA0030,"LA RIVIERA 1.0 NE, CA US",2018,,,,
USC00047681,"SALSIPUEDES GAGING STATION, CA US",2018,,,,
USS0019L43S,"FORESTDALE CREEK, CA US",2018,1,29,87,0
USC00043083,"FIVE POINTS 5 SSW, CA US",2018,0,0,258,115
USS0020L06S,"ECHO PEAK, CA US",2018,0,31,67,0
US1CAPC0013,"NEWCASTLE 1.6 SSE, CA US",2018,,,,
US1CAPC0011,"COLFAX 3.1 SW, CA US",2018,,,,
USC00047672,"SALINAS DAM, CA US",2018,,,,
USC00049855,"YOSEMITE PARK HEADQUARTERS, CA US",2018,,,,
USC00048760,"TAHOMA, CA US",2018,,35,96,0
US1CAME0004,"MERCED 1.2 NW, CA US",2018,,,,
USS0019L42S,"SUMMIT MEADOW, CA US",2018,2,42,37,0
US1CABT0026,"GRIDLEY 3.3 SE, CA US",2018,,,,
USR0000CQUA,"QUARTZ HILL CALIFORNIA, CA US",2018,0,2,161,46
USR0000CMLR,"MALLORY RIDGE CALIFORNIA, CA US",2018,0,0,173,49
USC00041907,"COLEMAN FISHERIES STATION, CA US",2018,,,,
