STATION,NAME,,,latitude,longitude,County,LATITUDE,LONGITUDE,ELEVATION,DATE,DT00,DX32,DX70,DX90
USR0000CBRA,"BRANCH MOUNTAIN CALIFORNIA, CA US",,,38.67,-119.82,Alpine,35.1889,-120.0833,1149.1,2018,0,0,187,53
US1CAAM0009,"VOLCANO 3.2 N, CA US",,,38.4882,-120.6313,Amador,38.4882,-120.6313,739.4,2018,,,,
USR0000CSHA,"SHAVER CALIFORNIA, CA US",,,38.5236,-120.7061,Amador,37.135,-119.2561,1751.4,2018,0,3,134,6
USW00053151,"FALLBROOK 5 NE, CA US",,,38.4883,-120.325,Amador,33.4392,-117.1904,347.5,2018,0,0,281,47
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",,,38.3894,-120.6511,Amador,34.1819,-118.5744,240.8,2018,0,0,313,122
USR0000CFIG,"FIGUEROA CALIFORNIA, CA US",,,38.2486,-120.8433,Amador,34.7331,-120.0067,975.4,2018,0,0,207,29
USS0020K25S,"WARD CREEK NUMBER 3, CA US",,,39.3975,-121.3861,Butte,39.14,-120.22,2028.4,2018,1,14,102,0
USC00046730,"PASO ROBLES, CA US",,,39.514,-121.518,Butte,35.6277,-120.6855,222.5,2018,0,0,252,81
USR0000CHLR,"HOLLISTER CALIFORNIA, CA US",,,39.4064,-121.5,Butte,36.8422,-121.3622,123.1,2018,0,0,217,23
US1CAED0029,"COOL 2.0 ENE, CA US",,,39.3946,-121.4047,Butte,38.8957,-120.9818,507.8,2018,,,,
US1CASD0090,"LA MESA 2.6E, CA US",,,39.8717,-121.7689,Butte,32.7698,-116.9788,309.1,2018,,,,
USC00040449,"BALCH POWER HOUSE, CA US",,,39.8716,-121.6108,Butte,36.9092,-119.0883,528.8,2018,0,0,200,88
USR0000CJUA,"JUANITA LAKE CALIFORNIA, CA US",,,39.3348,-121.6458,Butte,41.7861,-122.0056,1645.9,2018,0,4,137,26
USW00023155,"BAKERSFIELD AIRPORT, CA US",,,39.7999,-121.8915,Butte,35.4344,-119.0542,149,2018,0,0,261,110
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",,,39.5177,-121.553,Butte,33.938,-118.3888,29.6,2018,0,0,226,4
US1CALA0014,"CANYON COUNTRY 2.6 E, CA US",,,40.0686,-121.5825,Butte,34.4268,-118.4275,492.9,2018,,,,
USC00040176,"AMBOY, CA US",,,39.4932,-121.477,Butte,34.5591,-115.7441,197.5,2018,,0,312,178
,,,,39.7358,-121.4889,Butte,,,,,,,,
USC00045866,"MORRO BAY FIRE DEPARTMENT, CA US",,,38.0047,-120.4863,Calaveras,35.367,-120.8447,36,2018,,,,
USR0000COKS,"OAKLAND SOUTH CALIFORNIA, CA US",,,38.3775,-120.5452,Calaveras,37.7861,-122.1447,333.8,2018,0,0,131,1
USW00023259,"MONTEREY PENINSUL AIRPORT, CA US",,,38.2486,-120.8433,Calaveras,36.5881,-121.8453,50.3,2018,0,0,81,0
US1CARV0050,"WINCHESTER 6.5 S, CA US",,,39.1875,-122.0269,Colusa,33.6153,-117.0911,433.4,2018,,,,
US1CAHM0035,"EUREKA 2.2 S, CA US",,,39.0189,-122.4119,Colusa,40.7642,-124.1476,59.1,2018,,,,
US1CASM0001,"PACIFICA 0.3 W, CA US",,,39.3669,-122.575,Colusa,37.6121,-122.4825,69.2,2018,,,,
USR0000CCLA,"CLAREMONT CALIFORNIA, CA US",,,37.9363,-122.3157,Contra Costa,34.1369,-117.7069,501.4,2018,0,0,266,53
USS0020K13S,"TRUCKEE NUMBER 2, CA US",,,37.8792,-121.9303,Contra Costa,39.3,-120.18,1983.9,2018,0,15,111,0
US1CASR0058,"LAKE ARROWHEAD 1.5 SE, CA US",,,37.9226,-122.3068,Contra Costa,34.2468,-117.1713,1682.2,2018,,,,
USC00041912,"COLFAX, CA US",,,37.9833,-122.0692,Contra Costa,39.0911,-120.948,725.4,2018,0,0,213,88
US1CASA0012,"SACRAMENTO 2.0 SE, CA US",,,37.8172,-121.7789,Contra Costa,38.5499,-121.4374,10.4,2018,,,,
USW00023157,"BISHOP AIRPORT, CA US",,,37.9898,-122.1085,Contra Costa,37.3711,-118.358,1250.3,2018,0,0,231,113
USR0000CYUR,"YUROK CALIFORNIA, CA US",,,37.9917,-122.055,Contra Costa,41.2897,-123.8575,150.9,2018,0,0,189,45
USR0000CWOO,"WOODACRE CALIFORNIA, CA US",,,37.8339,-122.0669,Contra Costa,37.9906,-122.6447,426.7,2018,,,,
USR0000CBAL,"BALD MOUNTAIN LOC CALIFORNIA, CA US",,,37.9783,-122.0134,Contra Costa,38.9056,-120.6972,1426.5,2018,0,7,165,36
USC00047085,"PORTOLA, CA US",,,37.8883,-122.1526,Contra Costa,39.8053,-120.4719,1478.3,2018,,,,
USR0000CBRI,"BRIONES CALIFORNIA, CA US",,,37.95,-121.8844,Contra Costa,37.9442,-122.1178,442,2018,0,0,171,28
US1CAPC0011,"COLFAX 3.1 SW, CA US",,,37.9442,-122.1178,Contra Costa,39.061,-120.9911,633.1,2018,,,,
USR0000CHOO,"HOOPA CALIFORNIA, CA US",,,37.9744,-122.1384,Contra Costa,41.0478,-123.6714,114.3,2018,,,,
USR0000COZE,"OZENA CALIFORNIA, CA US",,,37.8846,-122.0285,Contra Costa,34.6819,-119.3539,1118.6,2018,0,0,255,109
,,,,37.865,-122.2208,Contra Costa,,,,,,,,
,,,,37.9533,-121.9712,Contra Costa,,,,,,,,
,,,,38.0131,-122.1142,Contra Costa,,,,,,,,
USW00093115,"IMPERIAL BEACH REAM FIELD NAS, CA US",,,41.7358,-123.7917,Del Norte,32.56667,-117.11667,7.3,2018,,,,
USW00024216,"RED BLUFF MUNICIPAL AIRPORT, CA US",,,41.9919,-123.6036,Del Norte,40.1519,-122.2536,107.6,2018,0,0,234,109
USS0020H06S,"CEDAR PASS, CA US",,,41.78028,-124.23667,Del Norte,41.58,-120.3,2142.7,2018,0,44,76,0
US1CASD0097,"CARLSBAD 8.3SE, CA US",,,41.9153,-124.136,Del Norte,33.0794,-117.2419,67.7,2018,,,,
USR0000COWE,"OWENS CAMP LOC CALIFORNIA, CA US",,,38.7333,-120.245,El Dorado,38.7333,-120.245,1597.2,2018,0,5,164,21
US1CARV0008,"CORONA 12.8 SE, CA US",,,38.8957,-120.9818,El Dorado,33.7307,-117.4276,427.9,2018,,,,
USR0000CUHL,"UHL HOT SPRINGS, CA US",,,38.92,-119.92,El Dorado,35.8889,-118.6333,1133.9,2018,0,0,193,66
USC00043491,"GOLD RUN 2 SW, CA US",,,39.06,-120.1292,El Dorado,39.165,-120.8566,1011.9,2018,,,,
USR0000COAM,"OAK MOUNTAIN CALIFORNIA, CA US",,,38.698,-121.0869,El Dorado,41.0064,-121.9833,518.2,2018,0,0,199,74
USC00046572,"OXNARD WEATHER FORECAST OFFICE, CA US",,,38.8817,-120.0339,El Dorado,34.2066,-119.1375,15.8,2018,0,0,252,6
USW00003159,"LANCASTER, CA US",,,38.85,-120.08,El Dorado,34.7411,-118.2116,712.6,2018,0,0,243,116
US1CASB0007,"BUELLTON 0.7 S, CA US",,,38.757,-120.5775,El Dorado,34.6166,-120.1988,110.6,2018,,,,
US1CALA0009,"SHERMAN OAKS 1.7 ENE, CA US",,,38.6953,-120.849,El Dorado,34.1543,-118.42,194.5,2018,,,,
US1CASD0072,"RAMONA 3 ENE, CA US",,,38.7338,-120.711,El Dorado,33.0507,-116.8278,620,2018,,,,
USR0000CWOF,"WOFFORD HEIGHTS CALIFORNIA, CA US",,,39,-120.13,El Dorado,35.7217,-118.4989,960.1,2018,,,,
US1CASA0007,"FOLSOM 1.2 SSE, CA US",,,38.85,-119.94,El Dorado,38.66,-121.1395,110.3,2018,,,,
USC00040010,"ACAMPO 5 NE, CA US",,,38.6803,-120.691,El Dorado,38.2177,-121.2013,26.5,2018,,,,
USS0020K31S,"CSS LAB, CA US",,,38.5908,-120.9336,El Dorado,39.33,-120.37,2089.4,2018,0,25,93,0
USC00049781,"WOODLAND 1 WNW, CA US",,,38.8088,-120.8208,El Dorado,38.6829,-121.794,20.4,2018,0,0,235,91
USR0000CPIH,"PINEHURST CALIFORNIA, CA US",,,38.7583,-120.503,El Dorado,36.6853,-119,1237.5,2018,0,0,173,45
USC00043937,"HESPERIA 2 E, CA US",,,38.9056,-120.6972,El Dorado,34.4206,-117.2661,931.2,2018,0,0,245,115
USW00023199,"EL CENTRO NAF, CA US",,,38.8983,-119.9947,El Dorado,32.81667,-115.68333,-12.8,2018,,,,
USW00023213,"SANTA ROSA SONOMA CO AIRPORT, CA US",,,38.8325,-121.0086,El Dorado,38.5038,-122.8102,34.7,2018,0,0,212,26
USW00003164,"CAMPO ASOS, CA US",,,38.93,-120.05,El Dorado,32.6261,-116.4681,805,2018,0,0,257,88
USR0000CLYT,"LYTLE CREEK CALIFORNIA, CA US",,,38.6954,-121.0745,El Dorado,34.2339,-117.4803,851,2018,0,0,241,83
USR0000CSNR,"SANTA RITA CALIFORNIA, CA US",,,36.3478,-120.5978,Fresno,36.3478,-120.5978,1524,2018,0,2,134,8
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",,,37.0544,-119.3711,Fresno,39.1258,-123.0736,975.4,2018,0,1,157,20
US1CASH0071,"PAYNES CREEK 7.9 NNW, CA US",,,37.0664,-119.0394,Fresno,40.4319,-121.9958,296.6,2018,,,,
USR0000CCRN,"CORNING CALIFORNIA, CA US",,,36.78,-119.7194,Fresno,39.9389,-122.1697,89.6,2018,0,0,228,102
USR0000CFOR,"FORESTHILL CALIFORNIA, CA US",,,36.3642,-120.1561,Fresno,39.0914,-120.7317,1327.4,2018,0,3,174,38
USC00046144,"NEWARK, CA US",,,37.135,-119.2561,Fresno,37.5147,-122.0325,3,2018,0,0,174,1
USR0000CNFO,"NORTH FORK CALIFORNIA, CA US",,,36.7878,-118.6561,Fresno,37.2331,-119.5047,829.1,2018,0,0,236,99
USS0019L24S,"HEAVENLY VALLEY, CA US",,,36.8053,-119.8222,Fresno,38.92,-119.92,2615.8,2018,2,36,45,0
US1CASD0130,"BORREGO SPRINGS 7.1SE, CA US",,,36.9111,-119.305,Fresno,33.1934,-116.2786,175,2018,,,,
USR0000CMRK,"MARKLEEVILLE CALIFORNIA, CA US",,,37.0153,-119.5678,Fresno,38.6833,-119.7667,1676.7,2018,0,13,145,34
USR0000CRAV,"RAVENDALE CALIFORNIA, CA US",,,36.8611,-119.6931,Fresno,40.7308,-120.3164,1614.8,2018,0,14,130,27
USR0000CGHP,"GRASSHOPPER CALIFORNIA, CA US",,,36.7269,-120.7658,Fresno,40.7817,-120.7844,1877,2018,1,13,138,15
USR0000CLAU,"LAUFMAN CALIFORNIA, CA US",,,37.3147,-119.0383,Fresno,40.1417,-120.3533,1767.8,2018,0,8,159,48
USC00045795,"MONTEREY, CA US",,,36.8839,-119.4658,Fresno,36.59031,-121.9055,79.2,2018,0,0,96,0
USR0000CMLR,"MALLORY RIDGE CALIFORNIA, CA US",,,36.9092,-119.0883,Fresno,37.8172,-121.7789,621.8,2018,0,0,173,49
US1CANV0001,"NEVADA CITY 3.4 NNW, CA US",,,36.33333,-119.95,Fresno,39.3067,-121.0399,728.5,2018,,,,
USR0000CBIR,"BIG ROCK CALIFORNIA, CA US",,,36.9969,-119.7072,Fresno,38.0394,-122.57,457.2,2018,0,0,167,15
USR0000CREA,"REDDING AIRPORT CALIFORNIA, CA US",,,36.9614,-119.175,Fresno,40.5158,-122.2906,152.4,2018,0,0,233,109
USR0000CDOG,"DOG VALLEY CALIFORNIA, CA US",,,36.6853,-119,Fresno,39.5619,-120.0478,1821.5,2018,4,13,141,31
USC00049490,"WEAVERVILLE, CA US",,,36.8768,-119.7435,Fresno,40.7367,-122.9404,627.3,2018,0,0,213,90
USS0019L39S,"SPRATT CREEK, CA US",,,37.0919,-119.5128,Fresno,38.67,-119.82,1863.9,2018,0,8,125,5
USC00049219,"VALLEJO, CA US",,,39.5861,-122.5341,Glenn,38.1,-122.1869,103.9,2018,0,0,233,40
USR0000CCOO,"COOSKIE MOUNTAIN CALIFORNIA, CA US",,,39.6514,-122.7236,Glenn,40.2569,-124.2661,899.2,2018,0,3,102,7
USC00044710,"LAKESIDE 2 E, CA US",,,39.52316,-122.3048,Glenn,32.8536,-116.8947,210.3,2018,,,,
US1CASN0016,"SEBASTOPOL 4.5 WSW, CA US",,,39.7458,-122.1997,Glenn,38.3753,-122.9035,128.9,2018,,,,
USR0000COKO,"OAK OPENING CALIFORNIA, CA US",,,39.4172,-122.1825,Glenn,36.1753,-118.7017,987.6,2018,0,0,205,80
USW00003171,"RIVERSIDE MUNICIPAL AIRPORT, CA US",,,40.2569,-124.2661,Humboldt,33.95194,-117.43861,245.2,2018,0,0,293,108
USC00046074,"NAPA STATE HOSPITAL, CA US",,,40.1867,-123.5903,Humboldt,38.2777,-122.2647,10.7,2018,0,0,213,23
US1CAHM0046,"TRINIDAD 1.0 ENE, CA US",,,40.2002,-124.1053,Humboldt,41.0614,-124.124,87.5,2018,,,,
US1CASA0030,"LA RIVIERA 1.0 NE, CA US",,,41.0614,-124.124,Humboldt,38.5753,-121.34,19.5,2018,,,,
USC00045933,"MOUNT HAMILTON, CA US",,,40.9473,-123.6279,Humboldt,37.3436,-121.6425,1282,2018,0,5,124,3
US1CAIN0013,"BISHOP 1.4 WNW, CA US",,,40.9231,-124.084,Humboldt,37.3786,-118.4178,1281.1,2018,,,,
US1CASR0002,"HESPERIA 2.1 E, CA US",,,40.4833,-124.1038,Humboldt,34.4199,-117.2647,933.3,2018,,,,
USW00053152,"SANTA BARBARA 11 W, CA US",,,40.4734,-123.7013,Humboldt,34.4141,-119.8796,5.5,2018,0,0,156,0
USR0000COPA,"OPAL MOUNTAIN CALIFORNIA, CA US",,,40.97806,-124.10861,Humboldt,35.1542,-117.1756,987.6,2018,0,0,234,115
USW00023179,"NEEDLES AIRPORT, CA US",,,40.0775,-123.8239,Humboldt,34.7675,-114.6188,271.3,2018,0,0,314,186
USR0000CALP,"ALPINE CALIFORNIA, CA US",,,40.8724,-124.0973,Humboldt,32.8336,-116.7392,622.1,2018,0,0,250,50
USC00041253,"CACHUMA LAKE, CA US",,,40.7642,-124.1476,Humboldt,34.5822,-119.9817,242.3,2018,,0,292,90
US1CABT0017,"CHICO 5.5 NW, CA US",,,41.0593,-124.1398,Humboldt,39.7999,-121.8915,58.2,2018,,,,
USC00044555,"KING CITY, CA US",,,41.39,-123.4958,Humboldt,36.2069,-121.1377,97.5,2018,0,0,263,30
USR0000CROD,"RODEO VALLEY, CA US",,,40.9778,-124.086,Humboldt,39.6681,-123.3211,740.1,2018,0,0,185,51
USR0000CJER,"JERSEYDALE CALIFORNIA, CA US",,,40.8809,-124.0692,Humboldt,37.5436,-119.8386,1188.7,2018,0,0,185,49
US1CASD0018,"CHULA VISTA 6.3E, CA US",,,40.7659,-123.9985,Humboldt,32.6381,-116.9753,169.2,2018,,,,
USC00044712,"LAKE SOLANO, CA US",,,41.2897,-123.8575,Humboldt,38.492,-122.0039,57,2018,0,0,231,97
USR0000CPUL,"PULGAS CALIFORNIA, CA US",,,40.8097,-124.1602,Humboldt,37.475,-122.2981,196.3,2018,0,0,198,16
USC00046602,"PACOIMA DAM FC33A E, CA US",,,40.1383,-123.8236,Humboldt,34.3294,-118.4005,472.4,2018,,,,
US1CASK0010,"DORRIS 0.2 SW, CA US",,,41.0478,-123.6714,Humboldt,41.9633,-121.923,1295.1,2018,,,,
USR0000COKN,"OAKLAND NORTH CALIFORNIA, CA US",,,40.3172,-124.2816,Humboldt,37.865,-122.2208,427.6,2018,0,0,125,1
,,,,41.1383,-123.9056,Humboldt,,,,,,,,
USR0000CMSA,"MARIPOSA CALIFORNIA, CA US",,,32.83417,-115.57861,Imperial,37.5042,-119.9869,680,2018,0,0,216,82
USW00024215,"MOUNT SHASTA, CA US",,,32.9903,-116.0669,Imperial,41.3325,-122.33278,1077.5,2018,0,1,160,35
USC00040029,"ADIN RANGER STATION, CA US",,,32.8488,-115.5666,Imperial,41.1936,-120.9447,1278.6,2018,,,,
USC00049888,"YUCCA VALLEY, CA US",,,32.9083,-114.4944,Imperial,34.1294,-116.3879,990.3,2018,0,0,242,124
USC00046194,"NICOLAUS NUMBER 2, CA US",,,32.9736,-115.1736,Imperial,38.9261,-121.5447,13.1,2018,,,,
USR0000CFRE,"FREMONT CANYON CALIFORNIA, CA US",,,32.7397,-114.8839,Imperial,33.8081,-117.7111,542.8,2018,0,0,237,25
USR0000CPNN,"PINNACLES CALIFORNIA, CA US",,,32.7397,-114.8839,Imperial,36.4708,-121.1472,402.9,2018,0,0,258,98
USW00023273,"SANTA MARIA PUBLIC AIRPORT, CA US",,,32.7669,-115.5617,Imperial,34.8994,-120.4486,73.8,2018,0,0,224,4
USR0000CWES,"WESTWOOD CALIFORNIA, CA US",,,32.81667,-115.68333,Imperial,40.3067,-120.9,1767.8,2018,0,19,115,6
USW00023244,"MOFFETT FEDERAL AIRFIELD, CA US",,,37.39,-118.5506,Inyo,37.4058,-122.0481,11.9,2018,,,,
US1CACC0040,"EL CERRITO 0.3 WNW, CA US",,,35.8717,-117.9183,Inyo,37.9226,-122.3068,41.8,2018,,,,
US1CALA0077,"LANCASTER 5.5 E, CA US",,,36.4622,-116.8669,Inyo,34.6831,-118.0802,734,2018,,,,
USR0000CSDC,"SODA CREEK CALIFORNIA, CA US",,,37.3786,-118.4178,Inyo,39.425,-122.9772,540.4,2018,0,0,210,84
USC00043191,"FORT ROSS, CA US",,,36.5625,-117.4736,Inyo,38.515,-123.2447,34.1,2018,,,,
US1CASM0015,"SAN MATEO 3.4 SSW, CA US",,,36.602,-117.1449,Inyo,37.5185,-122.3432,178.3,2018,,,,
USR0000CBCN,"BELL CANYON CALIFORNIA, CA US",,,37.3711,-118.358,Inyo,33.5417,-117.5917,213.4,2018,0,0,267,32
USR0000CCRA,"CRANE FLAT LOOKOUT CALIFORNIA, CA US",,,36.8425,-118.2594,Inyo,37.7617,-119.8247,2025.1,2018,0,14,109,0
USW00053120,"RAMONA AIRPORT, CA US",,,41.9919,-123.6036,Josephine,33.0375,-116.91583,424.6,2018,0,0,285,70
US1CAKN0001,"INYOKERN 9.4 WSW, CA US",,,35.6345,-117.9782,Kern,35.6345,-117.9782,1316.4,2018,,,,
US1CANP0003,"CALISTOGA 0.4 SSE, CA US",,,35.1011,-118.4222,Kern,38.5764,-122.578,106.1,2018,,,,
USC00043038,"FIDDLETOWN DEXTER RANCH, CA US",,,35.7022,-118.1739,Kern,38.5236,-120.7061,658.4,2018,,,,
USR0000CTAN,"TANBARK CALIFORNIA, CA US",,,35.5317,-118.6303,Kern,34.2069,-117.7606,792.5,2018,0,0,221,41
USS0019L41S,"BURNSIDE LAKE, CA US",,,35.4186,-119.0508,Kern,38.72,-119.89,2477.7,2018,19,31,62,0
USC00042863,"ESCONDIDO NUMBER 2, CA US",,,35.6181,-119.6892,Kern,33.121,-117.09,182.9,2018,0,0,291,55
USC00047813,"SAN JACINTO, CA US",,,35.4867,-119.1458,Kern,33.7965,-116.9753,464.8,2018,0,0,287,117
USS0019L19S,"EBBETTS PASS, CA US",,,35.7217,-118.4989,Kern,38.55,-119.8,2671.6,2018,1,37,55,0
USC00047672,"SALINAS DAM, CA US",,,35.4344,-119.0542,Kern,35.3372,-120.5038,424.3,2018,,,,
USW00023271,"SACRAMENTO 5 ESE, CA US",,,35.3311,-119.1078,Kern,38.5552,-121.4183,11.6,2018,0,0,230,90
US1CASD0030,"LA JOLLA 2.1 SE, CA US",,,35.5892,-119.352,Kern,32.8257,-117.2501,149.7,2018,,,,
US1CADN0006,"SMITH RIVER 1.1 SSE, CA US",,,35.4783,-117.6989,Kern,41.9153,-124.136,36.6,2018,,,,
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",,,35.6647,-118.0569,Kern,33.12806,-117.27944,100,2018,0,0,183,2
USR0000CWHH,"WHITTIER HILLS CALIFORNIA, CA US",,,35.1464,-118.4986,Kern,33.9839,-118.01,289.6,2018,0,0,271,33
,,,,34.8083,-119.0125,Kern,,,,,,,,
US1CAKG0004,"HANFORD 3.6 N, CA US",,,36.3769,-119.6527,Kings,36.3769,-119.6527,78.6,2018,,,,
USC00047965,"SANTA ROSA, CA US",,,36.3349,-119.6743,Kings,38.45579,-122.71335,50.6,2018,0,0,213,31
USR0000CVND,"VANDENBERG CALIFORNIA, CA US",,,36.31889,-119.62889,Kings,34.7586,-120.4861,320,2018,0,0,154,4
USR0000CCAR,"CARRIZO CALIFORNIA, CA US",,,36.295,-119.7914,Kings,35.0964,-119.7728,759,2018,0,0,237,88
US1CASK0009,"FORKS OF SALMON 1.0 NW, CA US",,,36.3158,-119.637,Kings,41.2688,-123.3336,507.2,2018,,,,
USR0000CROS,"ROSE VALLEY CALIFORNIA, CA US",,,36.2932,-119.7718,Kings,34.5431,-119.1842,1015.3,2018,0,0,215,44
US1CASA0002,"SACRAMENTO 8.0 NE, CA US",,,36.0333,-120.0569,Kings,38.635,-121.3611,29,2018,,,,
US1CASH0006,"SHINGLETOWN 5.3 ENE, CA US",,,41.9992,-121.7003,Klamath,40.5239,-121.7957,1208.2,2018,,,,
USR0000CDNK,"DINKEY CALIFORNIA, CA US",,,39.1258,-123.0736,Lake,37.0664,-119.0394,1727.6,2018,0,5,130,2
USR0000CLAB,"LOS BANOS CALIFORNIA, CA US",,,39.2083,-122.8083,Lake,37.0547,-121.0531,106.7,2018,0,0,229,79
USR0000CHAS,"HASTINGS CALIFORNIA, CA US",,,41.99,-120.18,Lake,36.3886,-121.5517,574.5,2018,0,0,205,35
US1CASC0057,"MORGAN HILL 4.5 NW, CA US",,,39.425,-122.9772,Lake,37.1725,-121.703,94.5,2018,,,,
US1CAHM0063,"ARCATA 0.9 WNW, CA US",,,39.1682,-122.9778,Lake,40.8724,-124.0973,4.6,2018,,,,
USR0000CBR4,"BRIDGEPORT 4 NW CALIFORNIA, CA US",,,39.0189,-122.4119,Lake,38.2719,-119.2892,2026.9,2018,0,9,146,17
USC00043896,"HEMET, CA US",,,38.9119,-122.7064,Lake,33.7381,-116.8939,552,2018,0,0,280,113
USR0000CPAR,"PARKFIELD CALIFORNIA, CA US",,,38.8619,-122.4172,Lake,35.8989,-120.4319,467.9,2018,0,0,252,99
US1CAVT0018,"THOUSAND OAKS 2.3 NE, CA US",,,41.99,-120.72,Lake,34.2149,-118.8367,333.1,2018,,,,
USW00023293,"SAN JOSE, CA US",,,40.6306,-120.5028,Lassen,37.3591,-121.924,15.5,2018,,,,
USR0000CDMC,"DEMOCRAT CALIFORNIA, CA US",,,40.7586,-120.8961,Lassen,35.5317,-118.6303,718.1,2018,0,0,245,99
USC00047326,"REDONDO BEACH, CA US",,,40.4808,-120.1139,Lassen,33.8342,-118.3759,43.3,2018,0,0,222,4
USR0000CSEC,"SECRET TOWN CALIFORNIA, CA US",,,41.1936,-120.9447,Lassen,39.1836,-120.8847,861.4,2018,0,0,221,79
USW00024257,"REDDING MUNICIPAL AIRPORT, CA US",,,40.7308,-120.3164,Lassen,40.5175,-122.2986,151.5,2018,0,0,234,111
US1CAHM0030,"GARBERVILLE 2.2 SW, CA US",,,40.7817,-120.7844,Lassen,40.0775,-123.8239,126.5,2018,,,,
US1CALK0009,"UPPER LAKE 3.6 W, CA US",,,40.1417,-120.3533,Lassen,39.1682,-122.9778,438.9,2018,,,,
US1CASM0007,"HALF MOON BAY 0.5 SSW, CA US",,,40.4167,-120.6631,Lassen,37.463,-122.4408,16.5,2018,,,,
USS0019L40S,"MONITOR PASS, CA US",,,40.0222,-120.1056,Lassen,38.67,-119.61,2532.9,2018,1,29,78,0
USC00044890,"LEMON COVE, CA US",,,40.8072,-121.2967,Lassen,36.3817,-119.0264,156.4,2018,0,0,268,122
US1CARV0043,"MURRIETA 3.6 NNE, CA US",,,40.5981,-121.0831,Lassen,33.6081,-117.1878,525.2,2018,,,,
